data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
1050.0,0.010293333,0.066790648,0.079250053,0.63562334,5.25,2.5877275,0.0,-0.16528797,-0.019568533,0.040968224,0.60887164,0.0,0.00011197088,0.93013859,0.0037392122,0.076301597,0.60325617,0.73266453,-57.440159,-35.481106,-57.913971
1060.0,0.010299843,0.066826254,0.079211123,0.63901812,5.3000002,2.5913668,0.0,-0.14541516,-0.012064517,0.041020557,0.40366825,0.0,0.00011212738,0.93009329,0.0037403312,0.07630612,0.60314739,0.64527977,-57.464787,-68.60598,-57.939445
1070.0,0.01030624,0.066857651,0.079179272,0.64237905,5.3499999,2.5941207,0.0,-0.12678187,0.0023715463,0.04106674,0.31294921,0.0,0.00011227212,0.93005872,0.003737611,0.07627815,0.60311079,0.56232464,-57.453972,-61.442982,-57.942345
1080.0,0.010312527,0.066898003,0.079204552,0.64570624,5.4000001,2.5971014,0.0,-0.11346342,0.0082166083,0.041126184,0.30099306,0.0,0.00011241859,0.93001711,0.003738479,0.076283105,0.60301793,0.50282198,-57.434673,-56.960804,-57.931931
1090.0,0.010318791,0.066940211,0.079251096,0.64900011,5.4499998,2.6000881,0.0,-0.10092157,0.01095249,0.041188411,0.31753972,0.0,0.00011256179,0.92997462,0.0037404501,0.076300353,0.60291976,0.44679227,-57.411972,-53.755016,-57.916409
1100.0,0.010324976,0.066991106,0.079349324,0.6522609,5.5,2.6033676,0.0,-0.087877244,0.011483274,0.041263577,0.34830236,0.0,0.00011270606,0.92992336,0.0037471585,0.076359265,0.60275149,0.38857433,-57.384701,-50.078686,-57.895679
1110.0,0.010331199,0.067039713,0.079413638,0.65548903,5.5500002,2.6075664,0.0,-0.16770095,-0.018297462,0.041335441,0.60481405,0.0,0.00011285668,0.92987007,0.0037538209,0.076416291,0.60257274,0.74238569,-57.410538,-24.34104,-57.892918
1120.0,0.010337398,0.067075387,0.079393402,0.65868515,5.5999999,2.611146,0.0,-0.14796424,-0.01502101,0.041388169,0.4297438,0.0,0.00011300368,0.92982537,0.003756304,0.076433651,0.60245305,0.65572709,-57.435089,-69.66317,-57.915062
1130.0,0.010343567,0.067105331,0.079346076,0.66184938,5.6500001,2.613893,0.0,-0.13064016,0.00048850232,0.041432433,0.31991252,0.0,0.00011315011,0.92979079,0.0037531513,0.076400757,0.60241175,0.57884294,-57.430809,-62.419003,-57.92395
1140.0,0.010349553,0.067135386,0.079347283,0.66498196,5.6999998,2.6163051,0.0,-0.11389734,0.0085742921,0.041476879,0.30112156,0.0,0.00011327575,0.92976093,0.0037511915,0.076382898,0.60238975,0.50418729,-57.409718,-56.860695,-57.913761
1150.0,0.010355365,0.067178018,0.079420306,0.66808301,5.75,2.6191602,0.0,-0.099104986,0.010991093,0.041540049,0.31852081,0.0,0.00011340496,0.92971861,0.0037554516,0.076419823,0.60226715,0.43818125,-57.382648,-53.646736,-57.894588
1160.0,0.010361229,0.067225963,0.079497464,0.67115295,5.8000002,2.6223483,0.0,-0.088967741,0.011575506,0.041611206,0.34994829,0.0,0.00011354923,0.92966956,0.0037607562,0.076465301,0.60210764,0.39298084,-57.360794,-49.70982,-57.878113
1170.0,0.010367056,0.067270219,0.079560786,0.67419225,5.8499999,2.6263278,0.0,-0.16658841,-0.019205464,0.041676939,0.60845536,0.0,0.00011368508,0.92962092,0.0037673477,0.076522648,0.60194641,0.73673683,-57.38834,-33.098408,-57.875889
1180.0,0.01037287,0.067301489,0.079524718,0.67720139,5.9000001,2.6296599,0.0,-0.14651445,-0.012436481,0.041723367,0.40507597,0.0,0.00011382421,0.92958027,0.0037688005,0.076530136,0.60184252,0.64868253,-57.413536,-68.669472,-57.901276
1190.0,0.01037859,0.067328312,0.079486527,0.68018049,5.9499998,2.6321092,0.0,-0.12861413,0.0020551954,0.041763194,0.31353164,0.0,0.00011395544,0.92955029,0.0037656911,0.076498754,0.6018151,0.56920743,-57.404701,-61.533718,-57.905762
1200.0,0.010384133,0.067356639,0.079494245,0.68312973,6.0,2.6343458,0.0,-0.11165345,0.0093859946,0.041805282,0.30302972,0.0,0.00011407102,0.92952269,0.0037640752,0.076484285,0.60179275,0.49365181,-57.382145,-56.120853,-57.893818
1210.0,0.010389525,0.067398101,0.07957197,0.68604934,6.0500002,2.63709,0.0,-0.097398795,0.011276274,0.041866999,0.32432032,0.0,0.0001141926,0.92948157,0.0037688299,0.076525576,0.60166526,0.43011928,-57.3554,-52.997074,-57.87447
1220.0,0.010394946,0.067446046,0.079665743,0.68893957,6.0999999,2.6401682,0.0,-0.098328426,0.010994709,0.041938491,0.39331409,0.0,0.0001143271,0.92943299,0.0037754509,0.076582886,0.60149342,0.43375835,-57.331059,37.332104,-57.855358
1230.0,0.01040044,0.067491494,0.0797204,0.69180095,6.1500001,2.6443758,0.0,-0.16211504,-0.022064803,0.042006306,0.58688152,0.0,0.00011446856,0.92938095,0.0037827413,0.076644331,0.60130304,0.71637535,-57.370098,-63.192814,-57.860451
1240.0,0.010406096,0.067526788,0.079684027,0.69463384,6.1999998,2.6476824,0.0,-0.14453369,-0.011427253,0.042058967,0.39367315,0.0,0.0001146222,0.92933649,0.0037836307,0.076645881,0.60118353,0.63917851,-57.387585,-68.122719,-57.882843
1250.0,0.010411787,0.067555755,0.079644993,0.69743848,6.25,2.6501274,0.0,-0.12619714,0.0028792995,0.042102192,0.31077084,0.0,0.00011476252,0.92930448,0.0037800041,0.076610588,0.60115731,0.55782115,-57.376774,-61.089565,-57.885624
1260.0,0.010417432,0.067595758,0.079677515,0.70021486,6.3000002,2.6528919,0.0,-0.11290424,0.0081850542,0.042161975,0.30092543,0.0,0.00011490352,0.92926323,0.0037814907,0.076621115,0.60105807,0.49862644,-57.356949,-56.951397,-57.874352
1270.0,0.010423115,0.067633413,0.07971698,0.70296353,6.3499999,2.6554675,0.0,-0.099470191,0.011198275,0.042218272,0.32127497,0.0,0.00011503546,0.92922598,0.0037824935,0.076630846,0.60098755,0.43884405,-57.333591,-53.323036,-57.85844
1280.0,0.010428678,0.067678303,0.079809606,0.70568448,6.4000001,2.6583202,0.0,-0.087044604,0.011581654,0.042285498,0.35884148,0.0,0.00011516175,0.9291811,0.0037887695,0.076686315,0.60084701,0.38358951,-57.307877,-45.744934,-57.838722
1290.0,0.010434233,0.067721501,0.079863213,0.70837831,6.4499998,2.6623731,0.0,-0.1642932,-0.022039292,0.042350251,0.5911268,0.0,0.00011529709,0.92913181,0.0037958408,0.07674595,0.60067284,0.72525364,-57.346794,-61.56646,-57.843258
1300.0,0.0104398,0.067749366,0.079816729,0.71104544,6.5,2.6652794,0.0,-0.14359459,-0.010208986,0.042391986,0.38872147,0.0,0.00011543162,0.92909557,0.0037956743,0.07673949,0.60059607,0.63436919,-57.364193,-67.866417,-57.866478
1310.0,0.010445276,0.067776427,0.079785198,0.71368587,6.5500002,2.6675997,0.0,-0.12715246,0.0028484554,0.042432554,0.30989373,0.0,0.00011556063,0.92906559,0.0037929455,0.076711573,0.60056305,0.56149274,-57.354565,-60.937317,-57.869225
1320.0,0.010450654,0.067811675,0.079813689,0.71629977,6.5999999,2.6700687,0.0,-0.11297564,0.0083879735,0.042485442,0.3011623,0.0,0.00011568768,0.92902982,0.0037938191,0.076717421,0.60048378,0.49843484,-57.33392,-56.825603,-57.857449
1330.0,0.01045602,0.067847997,0.079859041,0.71888745,6.6500001,2.6725183,0.0,-0.099456117,0.011200823,0.042539984,0.32137275,0.0,0.00011581096,0.928994,0.0037954471,0.076732278,0.60040534,0.4383314,-57.310291,-53.311951,-57.84116
1340.0,0.010461291,0.067892425,0.079954408,0.72144914,6.6999998,2.6752849,0.0,-0.086753249,0.011563702,0.042606819,0.35938904,0.0,0.00011593352,0.92894959,0.0038019945,0.076789752,0.60025692,0.38190627,-57.284153,-45.501659,-57.821079
1350.0,0.010466592,0.067935035,0.080008395,0.7239852,6.75,2.6792307,0.0,-0.16263741,-0.021376736,0.042670965,0.59647065,0.0,0.00011606643,0.92890108,0.0038089771,0.076848492,0.60008198,0.71714222,-57.321457,-58.86866,-57.824883
1360.0,0.010471978,0.06796553,0.079966769,0.72649604,6.8000002,2.682225,0.0,-0.14275853,-0.010076191,0.042716857,0.38792726,0.0,0.00011620671,0.92886156,0.0038095198,0.076847412,0.59998208,0.62999797,-57.339844,-67.8237,-57.848522
1370.0,0.010477357,0.067996599,0.079946667,0.72898173,6.8499999,2.6846626,0.0,-0.1270436,0.001991933,0.042763658,0.31296811,0.0,0.00011634339,0.92882723,0.0038078367,0.076828495,0.59992349,0.56039506,-57.329636,-61.446426,-57.850079
1380.0,0.01048274,0.068030097,0.079957679,0.73144257,6.9000001,2.6870165,0.0,-0.11257359,0.0085028224,0.042814139,0.30127877,0.0,0.00011647487,0.92879319,0.0038070187,0.076819897,0.59986717,0.49614012,-57.310123,-56.757523,-57.839905
1390.0,0.01048806,0.068064444,0.080000632,0.73387867,6.9499998,2.6893294,0.0,-0.099333778,0.011217768,0.042865939,0.32187831,0.0,0.00011659314,0.92875952,0.0038083971,0.076833159,0.5998044,0.43734482,-57.287083,-53.271343,-57.823971
1400.0,0.01049324,0.068106294,0.080091499,0.73629034,7.0,2.6919429,0.0,-0.087086603,0.011577156,0.042929158,0.35963398,0.0,0.0001167093,0.92871785,0.0038146037,0.076887719,0.59967047,0.38300031,-57.262001,-45.074001,-57.804688
1410.0,0.010498386,0.068145156,0.080140099,0.73867786,7.0500002,2.6957092,0.0,-0.16366768,-0.021813473,0.042987902,0.5909481,0.0,0.0001168321,0.92867321,0.0038212235,0.076943569,0.59951288,0.72104543,-57.301338,-61.628658,-57.809719
1420.0,0.010503528,0.068170875,0.080094963,0.74104172,7.0999999,2.6984124,0.0,-0.14334939,-0.010056357,0.04302676,0.38695654,0.0,0.00011695788,0.92863917,0.0038212771,0.076938815,0.59943539,0.63202202,-57.318924,-67.771126,-57.833073
1430.0,0.010508596,0.068198785,0.080076493,0.74338192,7.1500001,2.7006283,0.0,-0.12677321,0.0022076566,0.04306896,0.31245387,0.0,0.00011708222,0.92860848,0.0038196591,0.076920576,0.59938401,0.55866396,-57.307789,-61.366333,-57.834038
1440.0,0.010513688,0.06823615,0.080104463,0.74569851,7.1999998,2.70312,0.0,-0.11351396,0.0077562639,0.043125536,0.30049729,0.0,0.00011721616,0.92856979,0.0038208284,0.076927893,0.59928375,0.49981445,-57.28878,-57.283886,-57.823566
1450.0,0.010518854,0.068270788,0.080139637,0.74799192,7.25,2.7053874,0.0,-0.099647358,0.011065002,0.043177985,0.31962568,0.0,0.00011733988,0.92853576,0.0038213688,0.076933734,0.59922129,0.43830889,-57.265495,-53.534889,-57.807884
1460.0,0.010523953,0.068312563,0.080221184,0.75026226,7.3000002,2.7079859,0.0,-0.088406339,0.011545148,0.043241356,0.35093543,0.0,0.00011746089,0.9284938,0.003826872,0.076981902,0.59909153,0.38846961,-57.242405,-49.607521,-57.790241
1470.0,0.010529017,0.068352893,0.080285013,0.75250983,7.3499999,2.7115452,0.0,-0.1691294,-0.019502776,0.043302588,0.60749352,0.0,0.00011758236,0.92844933,0.0038336741,0.077040121,0.59893793,0.74408984,-57.270298,-29.735792,-57.788063
1480.0,0.010534043,0.068377651,0.080249503,0.75473523,7.4000001,2.7143013,0.0,-0.14821681,-0.014771661,0.043340147,0.42786634,0.0,0.00011769967,0.92841619,0.0038347594,0.077045716,0.59886146,0.652798,-57.295151,-69.595848,-57.811653
1490.0,0.010538985,0.068400018,0.080205292,0.7569384,7.4499998,2.7163229,0.0,-0.13014348,0.000578587,0.043374088,0.31985793,0.0,0.00011781764,0.92839003,0.0038317249,0.07701461,0.59883571,0.57306457,-57.289909,-62.411964,-57.819679
1500.0,0.010543785,0.068423606,0.0802029,0.75911951,7.5,2.7180891,0.0,-0.11350709,0.0086115012,0.043409891,0.30118212,0.0,0.00011792151,0.92836702,0.003829448,0.076994181,0.59882468,0.49936604,-57.26976,-56.782822,-57.810112
1510.0,0.010548413,0.068453379,0.080252893,0.76127869,7.5500002,2.7200611,0.0,-0.099598944,0.011243676,0.043455128,0.32187545,0.0,0.00011801804,0.92833853,0.0038315093,0.07701312,0.59876257,0.43771777,-57.245853,-53.254574,-57.7934
1520.0,0.010552908,0.068491355,0.080344051,0.76341611,7.5999999,2.7223873,0.0,-0.087072715,0.011604331,0.043512952,0.36270598,0.0,0.00011811883,0.92830104,0.0038377636,0.077067792,0.59863061,0.3822442,-57.220657,-39.831417,-57.773979
1530.0,0.010557387,0.068525687,0.080386914,0.7655322,7.6500001,2.725898,0.0,-0.16552067,-0.022355156,0.043565247,0.58862323,0.0,0.00011822731,0.92826098,0.0038440325,0.077120498,0.59848261,0.72795409,-57.262211,-62.575428,-57.780312
1540.0,0.010561851,0.068544447,0.080330476,0.76762736,7.6999998,2.728168,0.0,-0.14309096,-0.0092648696,0.043593787,0.38305724,0.0,0.00011833396,0.92823446,0.0038429373,0.077106439,0.59843481,0.62978995,-57.279575,-67.556084,-57.804527
1550.0,0.010566218,0.068568967,0.080315299,0.76970154,7.75,2.7301199,0.0,-0.12688619,0.0025684992,0.043631155,0.31079286,0.0,0.00011844288,0.92820752,0.0038416453,0.077090964,0.5983848,0.55819452,-57.268463,-61.093945,-57.805168
1560.0,0.010570619,0.068598308,0.080328614,0.7717548,7.8000002,2.7321396,0.0,-0.11320506,0.0085506085,0.043675885,0.30151451,0.0,0.00011855611,0.92817777,0.0038411841,0.077085182,0.5983243,0.49760288,-57.24992,-56.668808,-57.795319
1570.0,0.010575053,0.068632118,0.080377214,0.77378744,7.8499999,2.7342839,0.0,-0.10041956,0.011015223,0.043727476,0.31885239,0.0,0.00011866672,0.92814434,0.0038433461,0.077104293,0.59823984,0.44096845,-57.227497,-53.607201,-57.779667
1580.0,0.010579505,0.06867189,0.080459692,0.77579957,7.9000001,2.7366724,0.0,-0.08851406,0.011568647,0.043788243,0.34882155,0.0,0.00011877879,0.92810458,0.0038488344,0.077152252,0.5981096,0.38828018,-57.20356,-50.466759,-57.761375
1590.0,0.010584045,0.068716869,0.080545135,0.7777915,7.9499998,2.7399988,0.0,-0.15966314,-0.011283978,0.04385706,0.56557804,0.0,0.00011890442,0.92805654,0.0038565977,0.07721778,0.59792644,0.70069116,-57.213478,6.1118016,-57.751469
1600.0,0.010588783,0.068748862,0.080522716,0.77976364,8.0,2.7433088,0.0,-0.15424208,-0.019598138,0.043905981,0.46768859,0.0,0.00011903851,0.92801452,0.0038595258,0.077238679,0.59779811,0.67807591,-57.252975,-70.694221,-57.776474
1610.0,0.010593539,0.068768695,0.080462575,0.78171623,8.0500002,2.745234,0.0,-0.13564414,-0.0033668124,0.04393629,0.33992112,0.0,0.00011915618,0.9279899,0.0038556792,0.077201746,0.59779155,0.59633654,-57.253761,-64.521744,-57.789963
1620.0,0.01059815,0.06879016,0.080446579,0.78364927,8.1000004,2.7468708,0.0,-0.11891442,0.0066292724,0.04396911,0.30085012,0.0,0.00011925897,0.92796814,0.0038528317,0.077175513,0.59779078,0.522407,-57.237209,-58.395035,-57.784763
1630.0,0.010602641,0.068819851,0.080484375,0.78556281,8.1499996,2.7487895,0.0,-0.1054405,0.010274953,0.044014569,0.30945238,0.0,0.00011936129,0.92793906,0.0038541756,0.077186793,0.59772855,0.46277615,-57.21566,-54.804302,-57.770695
1640.0,0.010607107,0.068855077,0.080548145,0.78745711,8.1999998,2.7509599,0.0,-0.094029777,0.011462765,0.044068564,0.33442745,0.0,0.00011946836,0.92790401,0.0038579984,0.07722006,0.59762496,0.41230026,-57.193859,-51.986263,-57.754543
1650.0,0.010611498,0.068892218,0.080632232,0.78933239,8.25,2.7535348,0.0,-0.1443961,-0.0020027813,0.044125576,0.50906342,0.0,0.00011956969,0.92786646,0.0038642581,0.077274948,0.59749657,0.63297027,-57.187538,26.894297,-57.739098
1660.0,0.010615856,0.068916015,0.080614723,0.79118907,8.3000002,2.7566042,0.0,-0.15646277,-0.01996728,0.044162061,0.48345673,0.0,0.00011967169,0.92783374,0.0038675822,0.077300809,0.59739804,0.687334,-57.236282,-70.933846,-57.763767
1670.0,0.010620081,0.068928197,0.080548301,0.79302746,8.3500004,2.7581742,0.0,-0.13727446,-0.0030286012,0.044180725,0.33737767,0.0,0.00011976362,0.92781687,0.0038636569,0.077262886,0.59740764,0.60313636,-57.239895,-64.28978,-57.780037
1680.0,0.010624051,0.068946645,0.08054921,0.79484731,8.3999996,2.7595422,0.0,-0.11858843,0.0066595911,0.044209015,0.30095413,0.0,0.00011984462,0.92779911,0.0038620925,0.077247933,0.59739697,0.52057379,-57.219669,-58.48386,-57.771698
1690.0,0.010627959,0.068971172,0.080574349,0.79664886,8.4499998,2.761198,0.0,-0.10552397,0.010638229,0.044246677,0.31212014,0.0,0.00011993412,0.92777544,0.0038622934,0.077249229,0.59734911,0.4628171,-57.199638,-54.437126,-57.759045
1700.0,0.010631795,0.069004305,0.08065024,0.79843223,8.5,2.7631812,0.0,-0.093066253,0.011562206,0.044297624,0.33792764,0.0,0.00012002516,0.92774302,0.0038671116,0.077291407,0.59723842,0.40775278,-57.175816,-51.614716,-57.741081
1710.0,0.010635637,0.069042012,0.080738463,0.80019766,8.5500002,2.7658775,0.0,-0.15324393,-0.0065717408,0.044355683,0.53844076,0.0,0.00012012341,0.92770416,0.0038742649,0.077352963,0.59708607,0.67141712,-57.176044,17.863821,-57.727158
1720.0,0.010639579,0.06906803,0.080724068,0.80194563,8.6000004,2.768862,0.0,-0.15251802,-0.018440453,0.044395715,0.47343996,0.0,0.00012023011,0.92766893,0.00387783,0.077380009,0.5969677,0.6694513,-57.217461,-70.798416,-57.750885
1730.0,0.0106436,0.069088154,0.080670476,0.80367613,8.6499996,2.7707574,0.0,-0.13597347,-0.0029479114,0.044426695,0.3355397,0.0,0.00012034189,0.92764324,0.0038751569,0.07735157,0.5969286,0.59691173,-57.220509,-64.117653,-57.765648
1740.0,0.010647562,0.069107518,0.080657579,0.80538934,8.6999998,2.77215,0.0,-0.11791445,0.006958208,0.044456486,0.30062324,0.0,0.00012043463,0.92762429,0.0038721615,0.077324927,0.59693068,0.51720434,-57.201572,-58.221401,-57.758469
1750.0,0.010651458,0.069134407,0.080695681,0.80708528,8.75,2.7738104,0.0,-0.10328761,0.010728804,0.044497911,0.31357187,0.0,0.00012052589,0.92759854,0.0038732262,0.077334441,0.59687847,0.45258743,-57.178417,-54.245354,-57.743179
1760.0,0.010655371,0.069171473,0.080775835,0.80876404,8.8000002,2.7759452,0.0,-0.091199972,0.011508858,0.044555109,0.34031549,0.0,0.00012062839,0.92756164,0.0038786242,0.077380747,0.59674925,0.39920866,-57.154812,-51.334896,-57.725292
1770.0,0.01065935,0.06920737,0.080844454,0.810426,8.8500004,2.778713,0.0,-0.16014206,-0.010219002,0.04461056,0.56050169,0.0,0.00012073162,0.92752373,0.0038844738,0.077431209,0.59661692,0.7012853,-57.164494,8.6283751,-57.715984
1780.0,0.010663363,0.069230795,0.080819607,0.8120715,8.8999996,2.7815013,0.0,-0.15226831,-0.017342553,0.044646706,0.4491275,0.0,0.00012083523,0.92749095,0.0038873656,0.077452421,0.59651762,0.66796809,-57.204254,-70.267487,-57.742153
1790.0,0.010667342,0.069248281,0.080775365,0.81370068,8.9499998,2.7830787,0.0,-0.13281327,-0.0016076599,0.044673696,0.33133647,0.0,0.00012093431,0.92746973,0.0038845115,0.077423804,0.59650141,0.58251959,-57.200207,-63.706715,-57.75145
1800.0,0.010671284,0.069269858,0.080765679,0.8153134,9.0,2.7845843,0.0,-0.11710736,0.0072883372,0.044707023,0.30035371,0.0,0.00012103235,0.9274478,0.0038822261,0.077401988,0.59648079,0.51325989,-57.183613,-57.826366,-57.745358
1810.0,0.010675133,0.069293268,0.080800459,0.81690997,9.0500002,2.7860057,0.0,-0.10155743,0.011029072,0.044743184,0.31712162,0.0,0.00012111439,0.92742646,0.0038825278,0.077406503,0.59645408,0.44463038,-57.159134,-53.801903,-57.728943
1820.0,0.010678899,0.069325864,0.080876194,0.81849039,9.1000004,2.7879157,0.0,-0.090244934,0.011626468,0.044793636,0.34761322,0.0,0.00012120329,0.92739433,0.0038876047,0.077450484,0.59634554,0.39472094,-57.137032,-50.216049,-57.712059
1830.0,0.010682623,0.069361158,0.080958039,0.82005489,9.1499996,2.7906837,0.0,-0.16415241,-0.013418737,0.044848319,0.57837063,0.0,0.00012129546,0.92735696,0.003895018,0.077513948,0.59619761,0.71838629,-57.149841,-1.0899193,-57.702629
1840.0,0.010686496,0.069383621,0.080913953,0.82160395,9.1999998,2.7933984,0.0,-0.15147467,-0.016270727,0.044883091,0.4348315,0.0,0.00012140554,0.92732424,0.0038966113,0.077522457,0.59609741,0.66407174,-57.190014,-69.834602,-57.732525
1850.0,0.010690315,0.069393501,0.080844358,0.82313776,9.25,2.7945931,0.0,-0.13257557,0.00030630309,0.044898357,0.32057667,0.0,0.00012149278,0.92731142,0.0038910513,0.077471919,0.59613478,0.58114791,-57.187294,-62.502609,-57.74345
1860.0,0.010693875,0.069405541,0.08083421,0.82465619,9.3000002,2.7955425,0.0,-0.1157461,0.0085542342,0.044916973,0.30110419,0.0,0.00012155771,0.92730111,0.0038879812,0.077445872,0.59616756,0.50695276,-57.168266,-56.862209,-57.734829
1870.0,0.010697209,0.069428436,0.080891386,0.82615918,9.3500004,2.7968831,0.0,-0.10064883,0.011178354,0.044952445,0.31988958,0.0,0.00012162253,0.92728037,0.0038906829,0.077470101,0.59611267,0.44034302,-57.143085,-53.482967,-57.71701
1880.0,0.010700514,0.069461606,0.08097782,0.82764697,9.3999996,2.7987447,0.0,-0.088453308,0.011624807,0.045003936,0.35406122,0.0,0.00012170577,0.92724776,0.0038967319,0.077521861,0.59598178,0.38658306,-57.119198,-48.631184,-57.698605
1890.0,0.010703888,0.069492318,0.081027128,0.82911992,9.4499998,2.8017271,0.0,-0.16752374,-0.021103263,0.045051627,0.60663539,0.0,0.00012179668,0.92721248,0.0039029277,0.077574044,0.59584135,0.73328674,-57.154404,-48.654572,-57.700874
1900.0,0.010707318,0.06950894,0.08098115,0.83057833,9.5,2.8037417,0.0,-0.14656226,-0.012354808,0.045077413,0.40426624,0.0,0.00012188761,0.9271878,0.0039031364,0.077571668,0.59578055,0.6421566,-57.176552,-68.633736,-57.725586
1910.0,0.010710747,0.069528744,0.080957204,0.83202213,9.5500002,2.8052523,0.0,-0.12942825,0.00068598165,0.045108173,0.31851742,0.0,0.0001219828,0.92716521,0.0039014055,0.077552527,0.59574074,0.56686634,-57.167763,-62.237133,-57.729015
1920.0,0.010714284,0.0695531,0.080957457,0.83345133,9.6000004,2.8068249,0.0,-0.11589196,0.007670593,0.045146026,0.3004792,0.0,0.00012208412,0.92714024,0.0039000243,0.077538498,0.59569591,0.50722361,-57.151703,-57.393093,-57.721859
1930.0,0.010717873,0.069578066,0.08098615,0.83486617,9.6499996,2.8083286,0.0,-0.10314906,0.0108363,0.045184825,0.31530163,0.0,0.00012217382,0.92711627,0.0039002509,0.077541679,0.59565711,0.45104879,-57.131283,-54.019836,-57.708214
1940.0,0.010721416,0.069608927,0.081058882,0.8362667,9.6999998,2.8100591,0.0,-0.091054924,0.011609105,0.04523284,0.34434161,0.0,0.00012225848,0.92708629,0.0039047694,0.077581748,0.59556568,0.39776361,-57.108284,-50.755089,-57.690708
