Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
0.78,792.1293872664402,6.831294707648342,1.0348170966176526,0.004500929293755276,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.79328723655301,0.00503797845355725,1.3352769507358275,0.006541390710057784,8.159476384627218e-05,0.016377433118605584,0.10302707118169885
0.79,792.0293060366474,6.918137645234703,1.0479396823670728,0.0046166357506799,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.792800694501835,0.005102386189269994,1.3352030684243525,0.00662481300607683,8.36892147759071e-05,0.016584497180621514,0.10433290851788182
0.8,791.9292455376624,7.004962017032826,1.0610586459514184,0.004733799353293689,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.792314187729572,0.005166789306577203,1.335129191470046,0.0067082241566430115,8.580992374888307e-05,0.01679148858813826,0.10563836917437033
0.81,791.829205764586,7.091767827207833,1.0741739885246293,0.004852419681433707,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.79182771624089,0.005231187804821617,1.3350553198736168,0.006791624163121734,8.795688025759072e-05,0.016998407372315238,0.10694345328619353
0.8200000000000001,791.7291867125211,7.178555079923549,1.0872857112402223,0.004972496315049154,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.791341280040447,0.00529558168334612,1.3349814536357718,0.006875013026878224,9.013007379922028e-05,0.01720525356429538,0.10824816098831229
0.8300000000000001,791.629188376572,7.265323779342502,1.1003938152512915,0.0050940288342013135,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.790854879132901,0.005359970941493734,1.3349075927572183,0.006958390749277537,9.232949387575869e-05,0.01741202719520519,0.10955249241561942
0.84,791.5292107518444,7.352073929625925,1.1134983017105078,0.005217016819063504,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.79036851352291,0.005424355578607638,1.3348337372386643,0.00704175733168455,9.455512999398612e-05,0.017618728296154684,0.11085644770293944
0.85,791.4292538334461,7.438805534933759,1.1265991717701203,0.005341459849921039,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.789882183215134,0.005488735594031149,1.3347598870808166,0.0071251127754639685,9.680697166547316e-05,0.01782535689823747,0.11216002698502886
0.86,791.3293176164862,7.525518599424646,1.1396964265819551,0.005467357507171165,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.789395888214226,0.005553110987107728,1.3346860422843825,0.007208457081980316,9.908500840657741e-05,0.01803191303253072,0.11346323039657595
0.87,791.2294020960752,7.612213127255938,1.152790067297417,0.005594709371323026,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.788909628524843,0.005617481757180991,1.3346122028500689,0.007291790252597952,0.00010138922973844066,0.018238396730095204,0.11476605807220122
0.88,791.1295072673257,7.698889122583693,1.1658800950674881,0.005723515022997607,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.788423404151636,0.005681847903594689,1.334538368778582,0.00737511228868105,0.00010371962518698547,0.01844480802197526,0.11606851014645707
0.89,791.0296331253516,7.785546589562676,1.1789665110427294,0.00585377404292769,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.787937215099262,0.0057462094256927245,1.3344645400706288,0.007458423191593615,0.0001060761842829123,0.018651146939198865,0.11737058675382796
0.9,790.9297796652683,7.872185532346363,1.1920493163732802,0.005985486011957805,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.787451061372373,0.005810566322819149,1.3343907167269158,0.007541722962699476,0.00010845889656169618,0.01885741351277758,0.1186722880287305
0.91,790.829946882193,7.958805955086939,1.2051285122088586,0.006118650511044183,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.786964942975612,0.00587491859431815,1.3343168987481484,0.007625011603362287,0.0001108677515635838,0.019063607773706644,0.1199736141055135
0.92,790.7301347712445,8.045407861935296,1.218204099698762,0.006253267121254707,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.786478859913634,0.005939266239534072,1.3342430861350334,0.007708289114945532,0.00011330273883359018,0.019269729752964888,0.12127456511845797
0.93,790.6303433275431,8.131991257041038,1.2312760799918665,0.0063893354237688615,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.78599281219109,0.006003609257811399,1.3341692788882764,0.007791555498812518,0.00011576384792149578,0.01947577948151482,0.12257514120177711
0.9400000000000001,790.5305725462108,8.218556144552483,1.244344454236628,0.0065268549998776905,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.785506799812627,0.006067947648494766,1.334095477008584,0.00787481075632638,0.00011825106838184324,0.01968175699030261,0.12387534248961651
0.9500000000000001,790.4308224223711,8.305102528616658,1.2574092235810816,0.006665825430983745,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.785020822782888,0.006132281410928952,1.334021680496661,0.007958054888850074,0.0001207643897739344,0.019887662310258097,0.1251751691160541
0.96,790.331092951149,8.3916304133793,1.2704703891728426,0.006806246298601033,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.784534881106524,0.00619661054445888,1.3339478893532126,0.008041287897746396,0.000123303801661827,0.020093495472294807,0.12647462121510017
0.97,790.2313841276714,8.478139802984867,1.2835279521591065,0.006948117184354984,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.784048974788172,0.006260935048429625,1.3338741035789448,0.008124509784377957,0.00012586929361433187,0.020299256507309967,0.12777369892069756
0.98,790.1316959470665,8.564630701576522,1.2965819136866485,0.007091437669982384,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.783563103832485,0.006325254922186407,1.3338003231745625,0.0082077205501072,0.00012846085520500956,0.02050494544618451,0.12907240236672143
0.99,790.0320284044644,8.65110311329615,1.3096322749018248,0.007236207337331339,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.783077268244098,0.006389570165074588,1.3337265481407703,0.008290920196296396,0.0001310784760121674,0.020710562319783066,0.13037073168697955
1.0,789.9323814949964,8.737557042284347,1.3226790369505717,0.007382425768361225,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.782591468027656,0.006453880776439689,1.3336527784782735,0.008374108724307643,0.0001337221456188564,0.020916107158954034,0.1316686870152124
1.01,789.8327552137957,8.823992492680427,1.3357222009784067,0.00753009254514264,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.782105703187797,0.006518186755627364,1.3335790141877768,0.008457286135502869,0.0001363918536128681,0.02112157999452953,0.13296626848509288
1.02,789.733149555997,8.910409468622419,1.3487617681304285,0.007679207249857354,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.781619973729162,0.006582488101983425,1.3335052552699842,0.008540452431243824,0.00013908758958673152,0.02132698085732541,0.13426347623022666
1.03,789.6335645167366,8.996807974247067,1.361797739551317,0.007829769464798266,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.78113427965639,0.006646784814853823,1.3334315017256,0.008623607612892095,0.0001418093431377101,0.02153230977814132,0.1355603103841522
1.04,789.5340000911522,9.08318801368984,1.3748301163853334,0.007981778772369353,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.780648620974118,0.006711076893584662,1.333357753555329,0.00870675168180909,0.0001445571038677986,0.021737566787760666,0.13685677108034058
1.05,789.4344562743834,9.16954959108492,1.3878588997763208,0.008135234755085622,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.78016299768698,0.006775364337522194,1.333284010759875,0.008789884639356054,0.00014733086138371998,0.02194275191695063,0.13815285845219577
1.06,789.3349330615712,9.255892710565206,1.4008840908677045,0.008290136995573067,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.779677409799614,0.006839647146012815,1.333210273339941,0.00887300648689405,0.00015013060529692245,0.0221478651964622,0.1394485726330546
1.07,789.2354304478583,9.342217376262324,1.4139056908024914,0.008446485076568614,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.779191857316649,0.006903925318403067,1.3331365412962317,0.00895611722578398,0.00015295632522357614,0.02235290665703017,0.14074391375618675
1.08,789.1359484283889,9.428523592306615,1.426923700723271,0.008604278580920085,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.778706340242724,0.006968198854039649,1.333062814629451,0.009039216857386572,0.0001558080107845705,0.02255787632937315,0.14203888195479494
1.09,789.0364869983088,9.514811362827142,1.4399381217722154,0.008763517091586136,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.778220858582475,0.007032467752269401,1.3329890933403015,0.009122305383062388,0.00015868565160551064,0.022762774244193578,0.14333347736201477
1.1,788.9370461527653,9.601080691951694,1.4529489550910795,0.008924200191636223,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.777735412340519,0.007096732012439307,1.332915377429486,0.009205382804171807,0.0001615892373167147,0.022967600432177736,0.14462770011091491
1.11,788.8376258869075,9.687331583806776,1.465956201821201,0.009086327464250544,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.777250001521496,0.007160991633896513,1.3328416668977086,0.009288449122075049,0.00016451875755321065,0.02317235492399574,0.14592155033449716
1.12,788.7382261958859,9.77356404251762,1.4789598631035008,0.009249898492720001,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.776764626130031,0.0072252466159882945,1.3327679617456716,0.009371504338132166,0.00016747420195473324,0.02337703775030159,0.14721502816569645
1.1300000000000001,788.6388470748526,9.859778072208181,1.4919599400784835,0.009414912860446148,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.776279286170759,0.007289496958062094,1.332694261974078,0.009454548453703032,0.00017045556016572093,0.02358164894173315,0.14850813373738075
1.1400000000000001,788.5394885189614,9.94597367700114,1.504956433886237,0.009581370150941139,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.775793981648295,0.0073537426594654865,1.33262056758363,0.009537581470147358,0.00017346282183531273,0.02378618852891215,0.14980086718235144
1.1500000000000001,788.4401505233676,10.0321508610179,1.5179493456664328,0.009749269947827691,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.775308712567272,0.007417983719546208,1.3325468785750303,0.009620603388824684,0.00017649597661734546,0.023990656542444234,0.151093228633343
1.16,788.3408330832281,10.11830962837859,1.5309386765583268,0.009918611834839029,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.774823478932316,0.007482220137652133,1.3324731949489814,0.009703614211094383,0.00017955501417035028,0.024195053012918945,0.15238521822302328
1.17,788.2415361937012,10.204449983202071,1.5439244277007593,0.010089395395818847,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.774338280748045,0.007546451913131295,1.3323995167061848,0.00978661393831565,0.00018263992415755006,0.02439937797090974,0.1536768360839935
1.18,788.1422598499471,10.290571929605925,1.5569066002321548,0.01026162021472125,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.773853118019089,0.007610679045331869,1.332325843847343,0.009869602571847531,0.00018575069624685608,0.024603631446974014,0.15496808234878828
1.19,788.0430040471273,10.376675471706463,1.569885195290522,0.010435285875610713,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.77336799075006,0.007674901533602179,1.3322521763731574,0.009952580113048882,0.00018888732011086495,0.02480781347165307,0.15625895714987567
1.2,787.9437687804051,10.462760613618725,1.582860214013455,0.010610391962662035,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.772882898945586,0.007739119377290702,1.3321785142843299,0.0100355465632784,0.0001920497854268558,0.025011924075472196,0.1575494606196572
1.21,787.8445540449452,10.54882735945648,1.5958316575381326,0.010786938060160291,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.772397842610284,0.00780333257574606,1.3321048575815615,0.010118501923894624,0.00019523808187678706,0.025215963288940615,0.15883959289046784
1.22,787.745359835914,10.634875713332228,1.6087995270013193,0.010964923752500782,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.77191282174877,0.007867541128317028,1.3320312062655542,0.010201446196255907,0.00019845219914729347,0.025419931142551533,0.1601293540945764
1.23,787.6461861484793,10.720905679357196,1.6217638235393648,0.01114434862418899,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.771427836365662,0.007931745034352526,1.331957560337008,0.010284379381720443,0.00020169212692968292,0.02562382766678211,0.16141874436418496
1.24,787.5470329778107,10.806917261641345,1.6347245482882042,0.011325212259840537,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.770942886465582,0.007995944293201628,1.3318839197966252,0.010367301481646265,0.00020495785491993402,0.025827652892093555,0.1627077638314296
1.25,787.4479003190792,10.892910464293367,1.647681702383359,0.011507514244181128,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.770457972053135,0.008060138904213554,1.3318102846451056,0.010450212497391233,0.00020824937281869197,0.026031406848931002,0.16399641262837986
1.26,787.3487881674574,10.978885291420685,1.6606352869599363,0.01169125416204651,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.769973093132943,0.008124328866737678,1.3317366548831504,0.010533112430313034,0.00021156667033126657,0.026235089567723646,0.16528469088703912
1.27,787.2496965181197,11.064841747129456,1.67358530315263,0.011876431598382425,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.769488249709617,0.008188514180123518,1.3316630305114605,0.0106160012817692,0.00021490973716762889,0.026438701078884717,0.16657259873934463
1.28,787.1506253662416,11.150779835524572,1.6865317520957201,0.01206304613824456,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.769003441787767,0.008252694843720744,1.3315894115307352,0.010698879053117089,0.00021827856304240784,0.026642241412811445,0.16786013631716745
1.29,787.0515747070006,11.236699560709658,1.6994746349230736,0.012251097366798507,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.768518669372007,0.008316870856879181,1.3315157979416747,0.010781745745713894,0.0002216731376748878,0.026845710599885133,0.16914730375231252
1.3,786.9525445355755,11.322600926787072,1.7124139527681441,0.01244058486931971,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.768033932466942,0.008381042218948795,1.3314421897449802,0.010864601360916644,0.00022509345078900508,0.027049108670471132,0.17043410117651872
1.31,786.853534847147,11.408483937857909,1.7253497067639727,0.012631508231193416,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.767549231077183,0.008445208929279706,1.3313685869413503,0.010947445900082203,0.00022853949211334518,0.02725243565491884,0.17172052872145874
1.32,786.754545636897,11.494348598022,1.7382818980431873,0.01282386703791464,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.767064565207342,0.008509370987222188,1.3312949895314852,0.011030279364567262,0.0002320112513811397,0.02745569158356175,0.1730065865187395
1.33,786.6555769000091,11.580194911377916,1.751210527738004,0.013017660875088105,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.766579934862017,0.00857352839212666,1.331221397516084,0.011113101755728353,0.00023550871833026346,0.02765887648671746,0.17429227469990213
1.34,786.5566286316686,11.66602288202296,1.764135596980226,0.013212889328428205,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.76609534004582,0.008637681143343696,1.3311478108958468,0.01119591307492185,0.00023903188270323116,0.02786199039468764,0.17557759339642146
1.35,786.457700827062,11.751832514053175,1.7770571069012446,0.013409551983758955,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.765610780763353,0.008701829240224015,1.3310742296714722,0.011278713323503942,0.0002425807342471948,0.02806503333775808,0.17686254273970678
1.36,786.3587934813778,11.837623811563345,1.7899750586320395,0.013607648427013942,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.765126257019222,0.008765972682118489,1.3310006538436596,0.011361502502830668,0.0002461552627139406,0.028268005346198687,0.17814712286110146
1.37,786.2599065898058,11.923396778646993,1.8028894533031787,0.013807178244236282,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.764641768818027,0.008830111468378147,1.3309270834131077,0.011444280614257903,0.0002497554578598856,0.02847090645026351,0.17943133389188318
1.3800000000000001,786.1610401475375,12.009151419396378,1.8158002920448186,0.014008141021578574,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.764157316164367,0.008894245598354155,1.330853518380515,0.011527047659141348,0.00025338130944607505,0.028673736680190735,0.1807151759632639
1.3900000000000001,786.0621941497658,12.094887737902505,1.8287075759867044,0.01421053634530285,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.763672899062845,0.008958375071397845,1.33077995874658,0.011609803638836548,0.00025703280723817943,0.02887649606620269,0.1819986492063898
