data_set_T_figure_9d,data_set_D_figure_9d,data_set_HA_figure_9d,data_set_PERIOD_figure_9d,data_set_PHASE_figure_9d,data_set_S_figure_9d,data_set_TF_figure_9d,data_set_V_figure_9d,data_set_VF_figure_9d,data_set_WF_figure_9d,data_set_WINDOW_figure_9d,data_set_Y_figure_9d
4320.0,0.4022814,0.46621609,0.0,0.50502729,0.18373053,404.02182,-50.0,-5.5716085,0.00013816182,1.0,317.5
4325.0,0.4072417,0.46289784,0.0,0.50502729,0.18069373,404.02182,-50.0,-5.5406179,0.00015461088,1.0,322.5
4330.0,0.41216081,0.45960322,0.0,0.50502729,0.17770714,404.02182,-50.0,-5.5084848,0.00016942725,1.0,327.5
4335.0,0.41703913,0.45633203,0.0,0.50502729,0.17476989,404.02182,-50.0,-5.4751043,0.00018283728,1.0,332.5
4340.0,0.42187694,0.45308414,0.0,0.50502729,0.1718812,404.02182,-50.0,-5.4403272,0.00019504235,1.0,337.5
4345.0,0.4266746,0.44985935,0.0,0.50502729,0.16904025,404.02182,-50.0,-5.4037189,0.00020622252,1.0,342.5
4350.0,0.43143249,0.44665751,0.0,0.50502729,0.16624627,404.02182,-50.0,-5.365222,0.00021654024,1.0,347.5
4355.0,0.43615085,0.44347847,0.0,0.50502729,0.16349845,404.02182,-50.0,-5.3244553,0.0002261436,1.0,352.5
4360.0,0.44083008,0.44032204,0.0,0.50502729,0.16079606,404.02182,-50.0,-5.2809305,0.00023516982,1.0,357.5
4365.0,0.44547045,0.43718809,0.0,0.50502729,0.15813833,404.02182,-50.0,-5.2341046,0.00024374897,1.0,362.5
4370.0,0.45007235,0.43407646,0.0,0.50502729,0.15552454,404.02182,-50.0,-5.1832094,0.00025200835,1.0,367.5
4375.0,0.45463604,0.43098697,0.0,0.50502729,0.15295394,404.02182,-50.0,-5.127172,0.00026007814,1.0,372.5
4380.0,0.45916185,0.42791945,0.0,0.50502729,0.15042584,404.02182,-50.0,-5.0644011,0.00026809974,1.0,377.5
4385.0,0.46365011,0.42487377,0.0,0.50502729,0.14793952,404.02182,-50.0,-4.9924126,0.00027623959,1.0,382.5
4390.0,0.46810111,0.42184976,0.0,0.50502729,0.1454943,404.02182,-50.0,-4.9068432,0.00028471561,1.0,387.5
4395.0,0.4725152,0.41884729,0.0,0.50502729,0.14308949,404.02182,-50.0,-4.7989817,0.00029385826,1.0,392.5
4400.0,0.47689262,0.4158662,0.0,0.50502729,0.14072442,404.02182,-50.0,-4.6447191,0.0003042983,1.0,397.5
4405.0,0.48123375,0.41290629,0.0,0.50502729,0.13839845,404.02182,-50.0,-4.2133923,0.00031832306,1.0,402.5
4410.0,0.48553559,0.30619496,0.0,0.5046075,0.13611434,403.686,-50.0,13.459259,0.14362483,0.0,407.5
4415.0,0.48980498,0.21939829,0.0,0.5046075,0.13386457,403.686,-50.0,12.496932,0.19245501,0.0,412.5
4420.0,0.49403894,0.1572057,0.0,0.5046075,0.13165198,403.686,-50.0,12.633877,0.22459878,0.0,417.5
4425.0,0.49823779,0.11264279,0.0,0.5046075,0.12947597,403.686,-50.0,12.734933,0.24775633,0.0,422.5
4430.0,0.50240177,0.080711812,0.0,0.5046075,0.12733592,403.686,-50.0,12.808169,0.26462263,0.0,427.5
4435.0,0.50653118,0.057831418,0.0,0.5046075,0.12523124,403.686,-50.0,12.863251,0.27697492,0.0,432.5
4440.0,0.51062632,0.041438002,0.0,0.5046075,0.12316135,403.686,-50.0,12.905524,0.28608757,0.0,437.5
4445.0,0.51468748,0.029691601,0.0,0.5046075,0.12112567,403.686,-50.0,12.938609,0.29287592,0.0,442.5
4450.0,0.51871496,0.021274889,0.0,0.5046075,0.11912364,403.686,-50.0,12.965123,0.29799461,0.0,447.5
4455.0,0.52270901,0.015243817,0.0,0.5046075,0.1171547,403.686,-50.0,12.986886,0.30191296,0.0,452.5
4460.0,0.52666992,0.010922669,0.0,0.5046075,0.1152183,403.686,-50.0,13.005224,0.30496678,0.0,457.5
4465.0,0.53059793,0.0078264158,0.0,0.5046075,0.11331391,403.686,-50.0,13.021063,0.30739731,0.0,462.5
4470.0,0.53449339,0.0056078699,0.0,0.5046075,0.11144099,403.686,-50.0,13.035067,0.30937719,0.0,467.5
4475.0,0.53835648,0.0040182024,0.0,0.5046075,0.10959904,403.686,-50.0,13.047712,0.3110303,0.0,472.5
4480.0,0.54218751,0.0028791535,0.0,0.5046075,0.10778753,403.686,-50.0,13.059339,0.31244531,0.0,477.5
4485.0,0.54598677,0.0020629982,0.0,0.5046075,0.10600595,403.686,-50.0,13.070191,0.31368592,0.0,482.5
4490.0,0.5497545,0.0014781911,0.0,0.5046075,0.10425383,403.686,-50.0,13.080443,0.31479785,0.0,487.5
4495.0,0.55349094,0.0010591665,0.0,0.5046075,0.10253067,403.686,-50.0,13.090225,0.31581387,0.0,492.5
4500.0,0.55719638,0.00075891055,0.0,0.5046075,0.10083598,403.686,-50.0,13.099624,0.31675753,0.0,497.5
4505.0,0.56087106,0.00054378301,0.0,0.5046075,0.099169306,403.686,-50.0,13.108706,0.31764576,0.0,502.5
4510.0,0.56451529,0.00038963638,0.0,0.5046075,0.097530186,403.686,-50.0,13.117522,0.31849077,0.0,507.5
4515.0,0.56812924,0.00027918658,0.0,0.5046075,0.095918156,403.686,-50.0,13.126104,0.31930134,0.0,512.5
4520.0,0.57171321,0.00020004543,0.0,0.5046075,0.094332762,403.686,-50.0,13.134481,0.32008389,0.0,517.5
4525.0,0.57526743,0.00014333753,0.0,0.5046075,0.092773579,403.686,-50.0,13.14267,0.32084295,0.0,522.5
4530.0,0.57879215,0.00010270556,0.0,0.5046075,0.091240168,403.686,-50.0,13.150687,0.32158196,0.0,527.5
4535.0,0.58228767,7.3591735e-05,0.0,0.5046075,0.089732103,403.686,-50.0,13.158543,0.32230332,0.0,532.5
4540.0,0.58575416,5.2730742e-05,0.0,0.5046075,0.088248961,403.686,-50.0,13.166245,0.32300889,0.0,537.5
4545.0,0.58919185,3.7783124e-05,0.0,0.5046075,0.086790331,403.686,-50.0,13.173802,0.32370004,0.0,542.5
4550.0,0.592601,2.7072438e-05,0.0,0.5046075,0.085355818,403.686,-50.0,13.181218,0.32437775,0.0,547.5
4555.0,0.5959819,1.9398234e-05,0.0,0.5046075,0.083945006,403.686,-50.0,13.188499,0.32504278,0.0,552.5
4560.0,0.59933472,1.3899405e-05,0.0,0.5046075,0.082557522,403.686,-50.0,13.19565,0.32569581,0.0,557.5
4565.0,0.6026597,9.9592289e-06,0.0,0.5046075,0.081192963,403.686,-50.0,13.202671,0.32633731,0.0,562.5
4570.0,0.60595715,7.1360942e-06,0.0,0.5046075,0.079850964,403.686,-50.0,13.209569,0.32696766,0.0,567.5
4575.0,0.60922718,5.1132206e-06,0.0,0.5046075,0.078531139,403.686,-50.0,13.216344,0.32758722,0.0,572.5
4580.0,0.61247009,3.6637316e-06,0.0,0.5046075,0.077233136,403.686,-50.0,13.223,0.32819623,0.0,577.5
4585.0,0.61568612,2.6251766e-06,0.0,0.5046075,0.075956583,403.686,-50.0,13.229539,0.32879496,0.0,582.5
4590.0,0.61887538,1.8810164e-06,0.0,0.5046075,0.07470113,403.686,-50.0,13.235964,0.32938364,0.0,587.5
4595.0,0.62203825,1.3477971e-06,0.0,0.5046075,0.073466428,403.686,-50.0,13.242276,0.32996249,0.0,592.5
4600.0,0.62517482,9.6573581e-07,0.0,0.5046075,0.072252139,403.686,-50.0,13.24848,0.33053169,0.0,597.5
4605.0,0.62828541,6.9196778e-07,0.0,0.5046075,0.071057916,403.686,-50.0,13.254574,0.3310914,0.0,602.5
4610.0,0.63137013,4.9581615e-07,0.0,0.5046075,0.069883429,403.686,-50.0,13.260563,0.33164182,0.0,607.5
4615.0,0.63442928,3.5526773e-07,0.0,0.5046075,0.068728358,403.686,-50.0,13.266448,0.33218312,0.0,612.5
4620.0,0.63746309,2.5455958e-07,0.0,0.5046075,0.067592382,403.686,-50.0,13.272232,0.33271542,0.0,617.5
4625.0,0.64047164,1.8239628e-07,0.0,0.5046075,0.066475175,403.686,-50.0,13.277915,0.33323893,0.0,622.5
4630.0,0.64345527,1.306926e-07,0.0,0.5046075,0.065376438,403.686,-50.0,13.283499,0.33375373,0.0,627.5
4635.0,0.64641416,9.364517e-08,0.0,0.5046075,0.064295858,403.686,-50.0,13.288988,0.33426002,0.0,632.5
4640.0,0.64934844,6.7099627e-08,0.0,0.5046075,0.063233145,403.686,-50.0,13.294381,0.33475789,0.0,637.5
4645.0,0.6522584,4.8078981e-08,0.0,0.5046075,0.062187992,403.686,-50.0,13.299682,0.33524758,0.0,642.5
4650.0,0.65514421,3.4450053e-08,0.0,0.5046075,0.061160114,403.686,-50.0,13.304892,0.33572912,0.0,647.5
4655.0,0.65800607,2.4684514e-08,0.0,0.5046075,0.060149226,403.686,-50.0,13.310011,0.33620268,0.0,652.5
4660.0,0.66084415,1.768721e-08,0.0,0.5046075,0.059155047,403.686,-50.0,13.315042,0.33666843,0.0,657.5
4665.0,0.66365874,1.2673414e-08,0.0,0.5046075,0.0581773,403.686,-50.0,13.319988,0.33712646,0.0,662.5
4670.0,0.6664499,9.0808943e-09,0.0,0.5046075,0.057215713,403.686,-50.0,13.324848,0.33757693,0.0,667.5
4675.0,0.66921794,6.5067396e-09,0.0,0.5046075,0.056270022,403.686,-50.0,13.329625,0.33801991,0.0,672.5
4680.0,0.67196304,4.6622679e-09,0.0,0.5046075,0.055339959,403.686,-50.0,13.33432,0.33845559,0.0,677.5
4685.0,0.6746853,3.3406014e-09,0.0,0.5046075,0.054425269,403.686,-50.0,13.338935,0.33888406,0.0,682.5
4690.0,0.67738497,2.3936435e-09,0.0,0.5046075,0.053525701,403.686,-50.0,13.343471,0.3393054,0.0,687.5
4695.0,0.68006229,1.7151197e-09,0.0,0.5046075,0.052640997,403.686,-50.0,13.347928,0.3397198,0.0,692.5
4700.0,0.68271732,1.2289366e-09,0.0,0.5046075,0.051770918,403.686,-50.0,13.35231,0.34012735,0.0,697.5
4705.0,0.68535036,8.8057128e-10,0.0,0.5046075,0.050915223,403.686,-50.0,13.356617,0.34052816,0.0,702.5
4710.0,0.68796158,6.3095679e-10,0.0,0.5046075,0.050073668,403.686,-50.0,13.36085,0.34092233,0.0,707.5
4715.0,0.6905511,4.5209878e-10,0.0,0.5046075,0.049246021,403.686,-50.0,13.365011,0.34130996,0.0,712.5
4720.0,0.69311911,3.2393682e-10,0.0,0.5046075,0.048432056,403.686,-50.0,13.369102,0.3416912,0.0,717.5
4725.0,0.69566584,2.3211075e-10,0.0,0.5046075,0.047631543,403.686,-50.0,13.373122,0.34206611,0.0,722.5
4730.0,0.6981914,1.6631449e-10,0.0,0.5046075,0.046844266,403.686,-50.0,13.377074,0.34243482,0.0,727.5
4735.0,0.70069605,1.1916909e-10,0.0,0.5046075,0.046069998,403.686,-50.0,13.380959,0.34279746,0.0,732.5
4740.0,0.70317984,8.5388113e-11,0.0,0.5046075,0.045308527,403.686,-50.0,13.384777,0.34315407,0.0,737.5
4745.0,0.70564306,6.1182996e-11,0.0,0.5046075,0.044559643,403.686,-50.0,13.388531,0.34350482,0.0,742.5
4750.0,0.70808589,4.3839408e-11,0.0,0.5046075,0.043823138,403.686,-50.0,13.39222,0.34384972,0.0,747.5
4755.0,0.71050841,3.141214e-11,0.0,0.5046075,0.043098804,403.686,-50.0,13.395847,0.34418893,0.0,752.5
4760.0,0.71291077,2.2507723e-11,0.0,0.5046075,0.042386442,403.686,-50.0,13.399413,0.34452254,0.0,757.5
4765.0,0.71529323,1.6127337e-11,0.0,0.5046075,0.041685857,403.686,-50.0,13.402918,0.34485063,0.0,762.5
4770.0,0.71765596,1.1555716e-11,0.0,0.5046075,0.04099685,403.686,-50.0,13.406364,0.3451733,0.0,767.5
4775.0,0.71999902,8.2800294e-12,0.0,0.5046075,0.040319234,403.686,-50.0,13.409751,0.3454906,0.0,772.5
4780.0,0.7223227,5.9328848e-12,0.0,0.5046075,0.039652813,403.686,-50.0,13.413081,0.34580266,0.0,777.5
4785.0,0.72462708,4.2510691e-12,0.0,0.5046075,0.038997412,403.686,-50.0,13.416354,0.3461096,0.0,782.5
4790.0,0.72691232,3.046015e-12,0.0,0.5046075,0.03835284,403.686,-50.0,13.419572,0.34641141,0.0,787.5
4795.0,0.72917855,2.1825324e-12,0.0,0.5046075,0.037718922,403.686,-50.0,13.422735,0.34670827,0.0,792.5
4800.0,0.72971201,1.5638528e-12,0.0,0.5046075,0.037096936,403.686,0.0,13.425824,0.34699968,0.0,797.5
4805.0,0.30270368,0.0047587566,0.0,0.5046075,0.4990741,403.686,0.0,-64.071602,0.32508197,0.0,2.5
4810.0,0.11134833,0.014661572,0.0,0.5046075,0.4990741,403.686,0.0,-63.091473,0.28688383,0.0,7.5
4815.0,0.040961523,0.024465853,0.0,0.5046075,0.4990741,403.686,0.0,-62.140522,0.2531741,0.0,12.5
4820.0,0.015234279,0.03417258,0.0,0.5046075,0.4990145,403.686,0.0,-61.224808,0.22342534,0.0,17.5
4825.0,0.022343047,0.043782722,0.0,0.5046075,0.49111745,403.686,-50.0,-60.239143,0.19717218,0.0,22.5
4830.0,0.030456334,0.053297244,0.0,0.5046075,0.48299998,403.686,-50.0,-59.269688,0.17400384,0.0,27.5
4835.0,0.038502295,0.062717095,0.0,0.5046075,0.47501671,403.686,-50.0,-58.328228,0.15355784,0.0,32.5
4840.0,0.046481483,0.072043218,0.0,0.5046075,0.46716538,403.686,-50.0,-57.417999,0.13551432,0.0,37.5
4845.0,0.054394454,0.081276536,0.0,0.5046075,0.45944381,403.686,-50.0,-56.534462,0.11959095,0.0,42.5
4850.0,0.062241759,0.090417989,0.0,0.5046075,0.45184988,403.686,-50.0,-55.686581,0.10553864,0.0,47.5
4855.0,0.070023939,0.099468485,0.0,0.5046075,0.44438145,403.686,-50.0,-54.871025,0.093137525,0.0,52.5
4860.0,0.077741541,0.10842892,0.0,0.5046075,0.43703645,403.686,-50.0,-54.087669,0.082193576,0.0,57.5
4865.0,0.08539509,0.1173002,0.0,0.5046075,0.42981288,403.686,-50.0,-53.337784,0.072535574,0.0,62.5
4870.0,0.092985131,0.12608321,0.0,0.5046075,0.42270869,403.686,-50.0,-52.618519,0.064012416,0.0,67.5
4875.0,0.10051218,0.13477883,0.0,0.5046075,0.41572195,403.686,-50.0,-51.93177,0.056490757,0.0,72.5
4880.0,0.10797676,0.14338793,0.0,0.5046075,0.40885067,403.686,-50.0,-51.27261,0.049852911,0.0,77.5
4885.0,0.11537941,0.15191136,0.0,0.5046075,0.40209296,403.686,-50.0,-50.642979,0.043995038,0.0,82.5
4890.0,0.12272061,0.16034998,0.0,0.5046075,0.39544696,403.686,-50.0,-50.04018,0.038825486,0.0,87.5
4895.0,0.1300009,0.16870463,0.0,0.5046075,0.38891077,403.686,-50.0,-49.461739,0.034263369,0.0,92.5
4900.0,0.13722077,0.17697616,0.0,0.5046075,0.38248265,403.686,-50.0,-48.907951,0.030237315,0.0,97.5
4905.0,0.14438072,0.18516539,0.0,0.5046075,0.37616077,403.686,-50.0,-48.374786,0.026684333,0.0,102.5
4910.0,0.15148126,0.19327313,0.0,0.5046075,0.36994338,403.686,-50.0,-47.862724,0.023548841,0.0,107.5
4915.0,0.15852286,0.20130019,0.0,0.5046075,0.36382875,403.686,-50.0,-47.368904,0.020781778,0.0,112.5
4920.0,0.16550604,0.2092474,0.0,0.5046075,0.35781521,403.686,-50.0,-46.892738,0.018339854,0.0,117.5
4925.0,0.17243126,0.21711551,0.0,0.5046075,0.35190102,403.686,-50.0,-46.431549,0.016184863,0.0,122.5
4930.0,0.17929901,0.22490534,0.0,0.5046075,0.34608462,403.686,-50.0,-45.984962,0.014283092,0.0,127.5
4935.0,0.18610977,0.23261766,0.0,0.5046075,0.34036434,403.686,-50.0,-45.551193,0.012604784,0.0,132.5
4940.0,0.192864,0.24025324,0.0,0.5046075,0.33473861,403.686,-50.0,-45.129028,0.011123682,0.0,137.5
4945.0,0.19956219,0.24781285,0.0,0.5046075,0.32920587,403.686,-50.0,-44.717201,0.0098166158,0.0,142.5
4950.0,0.20620479,0.25529724,0.0,0.5046075,0.32376456,403.686,-50.0,-44.314655,0.0086631328,0.0,147.5
4955.0,0.21279226,0.26270714,0.0,0.5046075,0.31841323,403.686,-50.0,-43.920361,0.0076451874,0.0,152.5
4960.0,0.21932507,0.27004334,0.0,0.5046075,0.31315032,403.686,-50.0,-43.53273,0.0067468537,0.0,157.5
4965.0,0.22580366,0.27730653,0.0,0.5046075,0.3079744,403.686,-50.0,-43.151489,0.0059540775,0.0,162.5
4970.0,0.23222849,0.28449744,0.0,0.5046075,0.30288401,403.686,-50.0,-42.775421,0.0052544549,0.0,167.5
4975.0,0.2386,0.29161683,0.0,0.5046075,0.29787779,403.686,-50.0,-42.403828,0.0046370402,0.0,172.5
4980.0,0.24491863,0.29866534,0.0,0.5046075,0.2929543,403.686,-50.0,-42.035828,0.0040921732,0.0,177.5
4985.0,0.25118482,0.30564374,0.0,0.5046075,0.28811219,403.686,-50.0,-41.670319,0.0036113302,0.0,182.5
4990.0,0.25739902,0.31255272,0.0,0.5046075,0.28335011,403.686,-50.0,-41.307259,0.0031869875,0.0,187.5
4995.0,0.26356167,0.31939292,0.0,0.5046075,0.27866676,403.686,-50.0,-40.945026,0.0028125062,0.0,192.5
5000.0,0.26967314,0.32616508,0.0,0.5046075,0.27406079,403.686,-50.0,-40.583534,0.002482028,0.0,197.5
