data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
940.0,-2.0824544,0.032402691,0.034530245,0.032402691,-7.3289256,0.034530245,2.7232144,4.2365365,0.21089818,0.83364403,9.3991261,0.0,2.2941618,0.16864112,0.0015473891,0.036300156,0.1747693,-0.87783581,-0.033019137,11.353776,2.3410425,-51.693066,-55.409721
950.0,-0.80176616,0.032463554,0.029332239,0.032463554,-7.227118,0.029332239,2.7241614,4.218256,0.25702864,0.83651084,9.4988146,0.0,1.5851229,0.16625324,0.0014825092,0.022561166,0.15790078,-1.4523861,-0.03164532,10.227793,2.8045683,-51.728909,-54.500847
960.0,-0.3987048,0.032437924,0.024467787,0.032437924,-7.1452608,0.024467787,2.7301815,4.2599416,0.28919935,0.83771795,9.599431,0.0,1.5287157,0.16447224,0.0014332824,0.015976656,0.15452023,-2.6095312,-0.030571103,9.1664696,3.475889,-51.647175,-53.184532
970.0,-0.2998268,0.032364495,0.020302128,0.032364495,-7.0988398,0.020302128,2.7478173,4.3817573,0.30712578,0.83612424,9.6998034,0.0,1.9412984,0.16370071,0.0014052581,0.013996363,0.16050594,-6.2490621,-0.029906228,8.453311,4.7175698,-51.408318,-50.749863
980.0,-27.725098,0.0324311,0.032742623,0.0324311,-7.6734867,0.032742623,2.7825196,4.5398097,0.061378852,0.81995273,9.7995768,0.0,29.439314,0.17737049,0.0017948863,0.13334566,0.33221295,-0.22077556,-0.038086917,10.662893,2.1262693,-51.098412,-55.830845
990.0,-8.6294003,0.032777734,0.039807692,0.032777734,-7.5897722,0.039807692,2.7894294,4.4419522,0.13187958,0.82374501,9.8994932,0.0,7.4404826,0.17517906,0.0017117121,0.074451454,0.23355426,-0.63966465,-0.036387675,13.01757,2.5532279,-51.290291,-54.993671
1000.0,-2.875272,0.032988373,0.036763377,0.032988373,-7.494525,0.036763377,2.7864108,4.3458657,0.19169648,0.82741445,9.9992609,0.0,2.9341033,0.17273279,0.0016339633,0.042854335,0.18538196,-0.87853479,-0.034796458,12.097134,2.4699736,-51.478695,-55.156914
1010.0,-1.0675865,0.033078063,0.031545255,0.033078063,-7.3913612,0.031545255,2.7857313,4.3084702,0.24020687,0.83052534,10.099956,0.0,1.8214016,0.17026013,0.0015636622,0.026129957,0.16344221,-1.3894976,-0.033322271,10.904932,2.8172402,-51.552021,-54.475998
1020.0,-0.4950763,0.033072285,0.026412651,0.033072285,-7.302815,0.026412651,2.7900562,4.3331728,0.27521735,0.83214736,10.198851,0.0,1.623188,0.16828243,0.0015080288,0.017854644,0.15702851,-2.3489878,-0.032122094,9.766571,3.4152288,-51.503582,-53.303474
1030.0,-0.33711126,0.033008162,0.021944666,0.033008162,-7.2473483,0.021944666,2.804131,4.4308362,0.29603881,0.83115196,10.299101,0.0,1.8987876,0.16724783,0.0014733665,0.014829412,0.16099976,-4.5468302,-0.031327333,8.7626572,4.2127104,-51.312084,-51.739784
1040.0,-33.433865,0.032999866,0.030574013,0.032999866,-7.7925959,0.030574013,2.8827207,4.8441329,0.048401307,0.81401122,10.399109,0.0,37.750828,0.18094727,0.0018782141,0.14665301,0.355672,-0.14013009,-0.039630953,9.8094788,1.8308959,-50.501701,-56.410007
1050.0,-10.277033,0.033364441,0.040603127,0.033364441,-7.7381983,0.040603127,2.8504922,4.5364118,0.12109238,0.81816888,10.499188,0.0,9.0928688,0.17885719,0.0017928049,0.081595279,0.24499682,-0.63560283,-0.038045138,13.356525,2.6715064,-51.105076,-54.761753
1060.0,-3.4032671,0.033590067,0.038199745,0.033590067,-7.6439466,0.038199745,2.8481112,4.4393396,0.18091965,0.8218528,10.599922,0.0,3.4179859,0.17642257,0.0017116285,0.046833318,0.19201083,-0.9183889,-0.036387652,12.646271,2.6244113,-51.295414,-54.854095
1070.0,-1.250103,0.033692345,0.032980658,0.033692345,-7.5396414,0.032980658,2.8477552,4.3994675,0.2298281,0.82503384,10.698857,0.0,2.0242071,0.17391165,0.0016375432,0.028389044,0.16750942,-1.4031169,-0.03483827,11.41336,2.9119768,-51.373592,-54.290241
1080.0,-0.57013917,0.033695437,0.027682846,0.033695437,-7.4490581,0.027682846,2.8535097,4.4278193,0.26511919,0.82664859,10.799438,0.0,1.7689553,0.17189497,0.0015787772,0.0192445,0.16001871,-2.5293572,-0.033570487,10.287035,3.5595403,-51.318001,-53.020508
1090.0,-0.38355324,0.033637431,0.023030037,0.033637431,-7.3926263,0.023030037,2.8699412,4.5337639,0.2859374,0.82544649,10.898788,0.0,2.074054,0.17086303,0.0015425044,0.015902344,0.16388182,-5.2780004,-0.032735109,9.3111687,4.4644928,-51.110268,-51.246094
1100.0,-28.776621,0.033693314,0.034512978,0.033693314,-7.9586449,0.034512978,2.9086115,4.7110891,0.058939725,0.80957395,10.999138,0.0,31.232817,0.18443432,0.0019496011,0.13674656,0.33696947,-0.21349035,-0.041238964,11.179969,2.1543293,-50.762569,-55.775826
1110.0,-8.9623718,0.034042019,0.041742317,0.034042019,-7.869133,0.041742317,2.9135137,4.6052818,0.12805082,0.81365901,11.099462,0.0,8.0163546,0.18207109,0.001857546,0.076445259,0.23709737,-0.7025668,-0.039368846,13.736305,2.7371969,-50.970036,-54.632946
1120.0,-3.0103624,0.034249656,0.038520291,0.034249656,-7.7703128,0.038520291,2.9108229,4.5149775,0.18556948,0.81738019,11.198833,0.0,3.2321875,0.17954192,0.0017731608,0.044196121,0.1890174,-0.99761438,-0.037643176,12.824181,2.7139628,-51.147102,-54.678505
1130.0,-1.1388381,0.034334805,0.033061996,0.034334805,-7.6652212,0.033061996,2.9114852,4.4871616,0.23160549,0.82037216,11.299669,0.0,2.0588038,0.17704004,0.0016978168,0.027213821,0.16757016,-1.6420084,-0.036062185,11.61614,3.1167538,-51.201645,-53.888718
1140.0,-0.54939711,0.034325119,0.02770344,0.034325119,-7.57828,0.02770344,2.9175441,4.5212712,0.2640408,0.82157993,11.398849,0.0,1.8930664,0.17512126,0.0016396717,0.018984079,0.16202988,-2.9119432,-0.034805235,10.479138,3.8073375,-51.134762,-52.534634
1150.0,-1.6166583,0.034253292,0.023069369,0.034253292,-7.3095827,0.023069369,3.4048626,7.0109196,0.049426723,0.81508565,11.499972,0.0,66.382393,0.17544322,0.0016339486,0.052192453,0.2800048,-160.04413,-0.033088472,35.023758,44.875835,-46.253098,27.991835
1160.0,-18.638588,0.034491576,0.040880144,0.034491576,-8.074728,0.040880144,2.9679236,4.7137895,0.086341381,0.80652374,11.599245,0.0,18.269188,0.18713202,0.0019955756,0.11071762,0.29138854,-0.46698269,-0.042209331,13.487047,2.7240787,-50.757275,-54.658669
1170.0,-5.9952092,0.034783918,0.042344969,0.034783918,-7.97649,0.042344969,2.9764106,4.6492243,0.14902279,0.81038135,11.698687,0.0,5.5856142,0.18467654,0.0019028517,0.062688269,0.21626708,-0.85168755,-0.040296264,13.99114,2.822052,-50.883873,-54.466564
1180.0,-2.0941532,0.034941193,0.037619002,0.034941193,-7.870657,0.037619002,2.9742401,4.581502,0.20159045,0.81396413,11.799716,0.0,2.7204049,0.18204156,0.001817083,0.037011113,0.18012311,-1.3061339,-0.038528215,12.830925,2.9803212,-51.016663,-54.156235
1190.0,-0.86344177,0.034983646,0.031895868,0.034983646,-7.7687936,0.031895868,2.9774191,4.582015,0.2415047,0.8163054,11.899513,0.0,2.0346541,0.17968692,0.001744702,0.023820132,0.16592617,-2.1994989,-0.036993146,11.578398,3.489929,-51.015656,-53.157001
1200.0,-0.4916468,0.034945656,0.026628871,0.034945656,-7.6945434,0.026628871,2.9901898,4.6591539,0.26711908,0.81613213,11.999358,0.0,2.1592901,0.17817526,0.0016942826,0.018099897,0.16568242,-4.4480696,-0.035872847,10.558903,4.4142122,-50.864403,-51.344681
1210.0,-34.070244,0.034939405,0.034537368,0.034939405,-8.2305288,0.034537368,3.0733845,5.0748987,0.048051648,0.79934686,12.099773,0.0,39.010803,0.19178121,0.0021271824,0.14951412,0.35777465,-0.15209173,-0.044691771,10.995119,1.9427445,-50.049217,-56.190697
1220.0,-10.501805,0.035305321,0.044155192,0.035305321,-8.1651335,0.044155192,3.0400374,4.7758536,0.11843959,0.80394274,12.199793,0.0,9.6747761,0.18940344,0.0020268268,0.08335802,0.24765585,-0.73330462,-0.042821009,14.586073,2.9164619,-50.635582,-54.281448
1230.0,-3.5198634,0.035523955,0.041237481,0.035523955,-8.0630398,0.041237481,3.0384119,4.689548,0.17508353,0.80775124,12.298981,0.0,3.7794664,0.18679324,0.0019338385,0.0481469,0.19577333,-1.087338,-0.040921882,13.792398,2.9215937,-50.804806,-54.271385
1240.0,-1.3272926,0.035615787,0.035542939,0.035615787,-7.9548197,0.035542939,3.0386078,4.6579041,0.22048169,0.81079835,12.399002,0.0,2.3465805,0.18419877,0.0018507142,0.029597638,0.17246851,-1.7803221,-0.039185859,12.550341,3.3259075,-50.866856,-53.478611
1250.0,-0.64376551,0.035608694,0.029840121,0.035608694,-7.8651166,0.029840121,3.0474484,4.7036519,0.25187436,0.81177175,12.499006,0.0,2.1616294,0.18224655,0.0017872704,0.020716075,0.1666781,-3.3486989,-0.037810475,11.402968,4.0835872,-50.777153,-51.992966
1260.0,-16.753969,0.035512753,0.02577775,0.035512753,-7.6923785,0.02577775,3.7549944,8.2060452,0.027534027,0.79869175,12.599931,0.0,149.97089,0.18812276,0.0019857853,0.12976572,0.3812027,-190.66924,-0.039282694,25.428633,26.020403,-43.909718,-8.9796009
1270.0,-16.125954,0.035834137,0.044052783,0.035834137,-8.3464966,0.044052783,3.0979531,4.8697362,0.094599478,0.79782772,12.699913,0.0,15.68587,0.19388366,0.0021469144,0.10370295,0.27936506,-0.59212244,-0.045279067,14.577598,2.9338033,-50.451496,-54.247444
1280.0,-5.2747593,0.036103446,0.043795928,0.036103446,-8.2437687,0.043795928,3.1030834,4.7992043,0.15391204,0.80176693,12.79754,0.0,5.1835356,0.19129455,0.0020471457,0.059156369,0.21188715,-0.97530758,-0.043231539,14.487416,2.9152861,-50.589794,-54.283752
1290.0,-1.8955064,0.036237568,0.038476218,0.036237568,-8.1340256,0.038476218,3.1020107,4.7470098,0.20272923,0.80520058,12.899283,0.0,2.7758038,0.1886002,0.001956109,0.035469916,0.18015939,-1.5603223,-0.041349068,13.33167,3.2378986,-50.692139,-53.65118
1300.0,-0.83464324,0.036260493,0.032518044,0.036260493,-8.0346231,0.032518044,3.1089544,4.7724485,0.23817569,0.80690289,12.999833,0.0,2.282912,0.18636651,0.0018825815,0.023637561,0.16933535,-2.9654372,-0.039776031,12.177061,3.9601815,-50.642258,-52.23494
1310.0,-0.58984691,0.03621158,0.027156169,0.03621158,-7.9620738,0.027156169,3.1623933,5.0472193,0.25586382,0.80377793,13.099932,0.0,3.6260593,0.1854485,0.0018415463,0.020683235,0.17637394,-56.863976,-0.038710587,14.048089,8.9102955,-50.103493,-42.528831
1320.0,-20.450558,0.036416285,0.04374015,0.036416285,-8.5179825,0.04374015,3.1565347,4.9465389,0.081002831,0.79239821,13.198983,0.0,20.86685,0.19809584,0.0022585338,0.11710434,0.30055246,-0.47285533,-0.047565132,14.391463,2.8420501,-50.300903,-54.427353
1330.0,-6.5938001,0.036716457,0.045547158,0.036716457,-8.4100933,0.045547158,3.1681013,4.8969021,0.1418412,0.79652947,13.299005,0.0,6.3682842,0.19544078,0.0021515365,0.066407531,0.2226415,-0.93839955,-0.045353629,15.076494,3.0180724,-50.398232,-54.082211
1340.0,-2.3228095,0.036874972,0.040542983,0.036874972,-8.2992039,0.040542983,3.1664999,4.8344674,0.19210616,0.80017436,13.39882,0.0,3.1407728,0.19268294,0.0020542447,0.039400294,0.18566334,-1.4938767,-0.043353047,13.97111,3.2803771,-50.520653,-53.567886
1350.0,-0.98419535,0.036915299,0.034421131,0.036915299,-8.1954689,0.034421131,3.1726198,4.8496304,0.22918227,0.80217856,13.499848,0.0,2.4226582,0.19031788,0.0019741349,0.025735894,0.1719909,-2.7784138,-0.041650664,12.748957,3.9201851,-50.490921,-52.313362
1360.0,-0.62335634,0.036876142,0.028787864,0.036876142,-8.1222954,0.028787864,3.2053545,5.0185409,0.25010106,0.80031919,13.599837,0.0,2.9670813,0.18909855,0.0019242973,0.020810757,0.17513318,-10.584236,-0.040471714,12.445383,5.8851805,-50.159725,-48.46043
1370.0,-22.79681,0.037041347,0.043869343,0.037041347,-8.6771774,0.043869343,3.2187662,5.0246682,0.074689291,0.78754789,13.698951,0.0,23.954195,0.20203565,0.002361418,0.12397624,0.31138846,-0.42001995,-0.049659539,14.373133,2.7939627,-50.147709,-54.521641
1380.0,-7.3122811,0.037355646,0.046737179,0.037355646,-8.5647182,0.046737179,3.2337093,4.9867682,0.13593632,0.79183888,13.799842,0.0,7.0742102,0.19930339,0.0022481349,0.070162892,0.22836797,-0.92849636,-0.047310658,15.450449,3.0650024,-50.222023,-53.990192
1390.0,-2.563046,0.037524294,0.041863613,0.037524294,-8.4532871,0.041863613,3.232372,4.9229994,0.18615621,0.79553211,13.899579,0.0,3.4027493,0.19652167,0.0021463223,0.041531872,0.18914814,-1.5558454,-0.045221746,14.429916,3.3578801,-50.347061,-53.41592
1400.0,-1.077397,0.037572112,0.035624791,0.037572112,-8.3481026,0.035624791,3.2389781,4.9376674,0.22327942,0.79755896,13.99953,0.0,2.5752194,0.19411917,0.0020621843,0.027020443,0.17439589,-2.8511007,-0.043437146,13.200083,3.9984007,-50.318298,-52.16
1410.0,-0.67914653,0.037537862,0.02982787,0.037537862,-8.2727509,0.02982787,3.2753828,5.1195655,0.24402571,0.79550183,14.099767,0.0,3.1985505,0.19289494,0.0020100679,0.021847991,0.17746641,-12.704151,-0.042196006,13.124544,6.245944,-49.961636,-47.753052
1420.0,-22.356747,0.037715938,0.045156319,0.037715938,-8.8270426,0.045156319,3.2851222,5.1040373,0.076031759,0.78314644,14.199758,0.0,23.561176,0.2057711,0.0024569528,0.1231903,0.309627,-0.45657238,-0.051592119,14.807891,2.8741026,-49.992085,-54.364506
1430.0,-7.1883936,0.038029157,0.047598515,0.038029157,-8.7129622,0.047598515,3.3007698,5.0703778,0.13601905,0.78745741,14.29998,0.0,7.1818085,0.20300864,0.0023394881,0.069871321,0.22829489,-1.0786287,-0.049156427,15.939343,3.284014,-50.058083,-53.560757
1440.0,-2.551791,0.038196538,0.042527102,0.038196538,-8.6024189,0.042527102,3.3003941,5.0124211,0.18465714,0.79101872,14.399189,0.0,3.506511,0.20025806,0.0022352114,0.041583754,0.19028625,-1.6236914,-0.047016207,14.707103,3.4400432,-50.171722,-53.254818
1450.0,-1.09104,0.038244437,0.036170319,0.038244437,-8.4980669,0.036170319,3.3082452,5.0325723,0.22052535,0.79286146,14.499854,0.0,2.7183311,0.19788888,0.0021492087,0.027309049,0.17619677,-3.1817036,-0.045190211,13.546083,4.1840391,-50.13221,-51.796001
1460.0,-2.4985647,0.038202334,0.03032043,0.038202334,-8.1720543,0.03032043,3.8722579,7.6460233,0.044992879,0.7863847,14.59984,0.0,79.92334,0.19809805,0.0021375609,0.063073523,0.29683062,-172.74423,-0.04275455,42.502811,42.305996,-45.007797,22.952936
1470.0,-18.91655,0.038457528,0.047502276,0.038457528,-8.9643421,0.047502276,3.35795,5.189517,0.0853424,0.77957404,14.699964,0.0,19.494772,0.20924154,0.0025404242,0.11373992,0.29419872,-0.58630359,-0.05325973,15.662689,3.0716598,-49.824478,-53.977139
1480.0,-6.1830144,0.038749516,0.047945,0.038749516,-8.8510933,0.047945,3.3699391,5.1468539,0.14258976,0.78378963,14.799188,0.0,6.4072938,0.2064651,0.0024209602,0.064969227,0.22173131,-1.1604093,-0.050795682,16.074244,3.3187559,-49.908131,-53.492634
1490.0,-2.2499599,0.038898397,0.042339183,0.038898397,-8.739603,0.042339183,3.3706467,5.1008592,0.18857215,0.78713644,14.899685,0.0,3.4203498,0.203723,0.0023152197,0.039202109,0.1884062,-1.9039676,-0.048618834,14.872523,3.6439478,-49.998314,-52.855003
1500.0,-1.0161325,0.038932607,0.0358826,0.038932607,-8.6394072,0.0358826,3.3802752,5.1332812,0.22150424,0.78845084,14.99983,0.0,2.8354983,0.20148593,0.0022306684,0.026478292,0.17729248,-3.7660556,-0.046814926,13.690907,4.4365368,-49.934742,-51.300907
1510.0,-42.457996,0.038856663,0.033866081,0.038856663,-8.716198,0.033866081,3.9746549,7.8589449,0.02682201,0.77055603,15.099991,0.0,102.57623,0.2119966,0.0026495922,0.17930806,0.4064455,-6.9137702,-0.052774739,17.069122,8.9693613,-44.590305,-42.413017
1520.0,-14.394777,0.039240982,0.049696337,0.039240982,-9.0922346,0.049696337,3.434865,5.2784147,0.099860378,0.77649629,15.199387,0.0,14.507106,0.21251208,0.0026159456,0.099573322,0.27214384,-0.79541969,-0.054751832,16.507263,3.2882926,-49.650166,-53.552368
1530.0,-4.8263431,0.039497599,0.047651913,0.039497599,-8.9815836,0.047651913,3.440438,5.2193227,0.15336034,0.78051764,15.299397,0.0,5.4263396,0.20973839,0.0024960286,0.05758322,0.21213244,-1.3807198,-0.052299801,16.169378,3.4662321,-49.766033,-53.203468
1540.0,-1.840308,0.039617199,0.041465051,0.039617199,-8.8709993,0.041465051,3.4434416,5.1938777,0.19536109,0.78339946,15.39889,0.0,3.2961621,0.20707642,0.0023913581,0.035620857,0.1856335,-2.347434,-0.050130483,14.948143,3.9564202,-49.815926,-52.242313
1550.0,-0.93569219,0.039631713,0.034991052,0.039631713,-8.782156,0.034991052,3.4627018,5.2752485,0.22274241,0.78326744,15.499954,0.0,3.1480837,0.20525481,0.0023154868,0.025607025,0.18017806,-5.5765076,-0.04846609,13.948271,5.0338197,-49.656376,-50.129765
1560.0,-30.99877,0.039704043,0.044701301,0.039704043,-9.33708,0.044701301,3.5037351,5.4348226,0.056831472,0.76858342,15.59931,0.0,35.461849,0.21875228,0.0028266723,0.14599018,0.34569505,-0.25459918,-0.05898897,14.22488,2.4636493,-49.343487,-55.169315
1570.0,-9.7419662,0.040075872,0.051153753,0.040075872,-9.2211418,0.051153753,3.5130467,5.3550196,0.11957982,0.77369171,15.699807,0.0,9.845005,0.21577501,0.0026872843,0.082163319,0.2462537,-1.0639855,-0.05616422,17.100105,3.4538493,-49.499962,-53.227745
1580.0,-3.4028792,0.040286683,0.046669748,0.040286683,-9.1100607,0.046669748,3.5149398,5.2955556,0.16837659,0.77743876,15.799415,0.0,4.4157438,0.21298394,0.0025677138,0.048507743,0.20085958,-1.6901664,-0.053725075,16.09642,3.635787,-49.616558,-52.871006
1590.0,-1.4130155,0.040368866,0.039992899,0.040368866,-9.0034971,0.039992899,3.5234709,5.3068442,0.20468234,0.77943146,15.899812,0.0,3.2168663,0.21052854,0.0024680875,0.031395599,0.18308857,-3.4072216,-0.051629636,14.960588,4.4001822,-49.594421,-51.372192
1600.0,-5.8102975,0.040341876,0.033742577,0.040341876,-8.64252,0.033742577,4.2320313,8.4355965,0.035478465,0.77120829,15.999761,0.0,113.66061,0.21212973,0.0025114599,0.08738178,0.33567631,-191.87395,-0.049455475,40.52692,35.455944,-43.459614,9.5214596
1610.0,-18.475878,0.040641032,0.051089272,0.040641032,-9.4626398,0.051089272,3.5774853,5.4568319,0.086904451,0.76692355,16.098799,0.0,19.390757,0.22176792,0.0028878467,0.11351471,0.29259235,-0.67660475,-0.060240671,16.88187,3.2931433,-49.300331,-53.542858
1620.0,-6.1077604,0.040942322,0.050709445,0.040942322,-9.3466721,0.050709445,3.5911348,5.4204459,0.14129291,0.77122146,16.199539,0.0,6.6732488,0.21892928,0.0027541146,0.065215111,0.22298533,-1.355521,-0.057490312,17.120892,3.5658276,-49.371674,-53.008183
1630.0,-2.2789834,0.041097675,0.044592835,0.041097675,-9.235199,0.044592835,3.5949287,5.3878832,0.18407953,0.77433884,16.299023,0.0,3.766793,0.21621151,0.0026378287,0.03988402,0.1917816,-2.3187761,-0.055096604,15.919941,4.0008459,-49.435524,-52.155205
1640.0,-1.1066277,0.0411392,0.037776127,0.0411392,-9.1417294,0.037776127,3.6142335,5.4584675,0.21267261,0.77454942,16.398621,0.0,3.4102981,0.21425232,0.0025510276,0.028015107,0.18366328,-5.1762795,-0.053212967,14.932354,5.0852733,-49.297123,-50.028877
1650.0,-31.786987,0.041219693,0.046786822,0.041219693,-9.6950426,0.046786822,3.6593852,5.628407,0.055772755,0.76000988,16.498936,0.0,36.867455,0.22780727,0.0030965684,0.1486869,0.34893814,-0.25166747,-0.064386271,14.785193,2.4829283,-48.963909,-55.131512
1660.0,-9.9993525,0.041608378,0.053226788,0.041608378,-9.5767994,0.053226788,3.6688888,5.5466013,0.11760431,0.76536447,16.599133,0.0,10.323861,0.22474934,0.0029440811,0.083760075,0.24870294,-1.1244544,-0.061310083,17.787506,3.5622234,-49.12431,-53.015247
1670.0,-3.5160844,0.041831255,0.048504476,0.041831255,-9.4654989,0.048504476,3.6726213,5.4931016,0.16488351,0.76908839,16.699621,0.0,4.7284865,0.221957,0.0028151283,0.049654208,0.20353505,-1.9153707,-0.058683723,16.865103,3.8519161,-49.229214,-52.447224
1680.0,-1.4926424,0.041924026,0.04156936,0.041924026,-9.3608761,0.04156936,3.6846237,5.5155735,0.19938152,0.77076626,16.799229,0.0,3.5106256,0.21957858,0.0027096833,0.032498084,0.18648946,-3.7265224,-0.056461755,15.662996,4.602582,-49.18515,-50.97533
1690.0,-22.985115,0.041885465,0.036410321,0.041885465,-9.185317,0.036410321,4.4413424,8.7575302,0.028260278,0.7571733,16.899969,0.0,163.98244,0.22661129,0.0030210156,0.15241508,0.39603439,-193.60162,-0.059108205,32.19585,23.796635,-42.828373,-13.339932
1700.0,-16.138268,0.042266998,0.053359944,0.042266998,-9.8100567,0.053359944,3.7414467,5.6508846,0.093485989,0.75946033,16.999048,0.0,17.015179,0.2305886,0.0031431501,0.10673931,0.28233415,-0.82794881,-0.06532713,17.68627,3.4569259,-48.919834,-53.221714
1710.0,-5.4336753,0.042558063,0.051498324,0.042558063,-9.6956797,0.051498324,3.7541721,5.6149979,0.14468998,0.76359665,17.099598,0.0,6.4035177,0.2277758,0.0030021477,0.06192632,0.21975283,-1.6288526,-0.062438786,17.632534,3.8039601,-48.9902,-52.541256
1720.0,-2.1134653,0.042706478,0.04494169,0.042706478,-9.5878239,0.04494169,3.7627234,5.6055999,0.18379883,0.76614505,17.199156,0.0,3.9677625,0.22520983,0.0028827505,0.038726825,0.1929623,-2.9887421,-0.05996618,16.467152,4.3957343,-49.008629,-51.380913
1730.0,-1.1699637,0.042748373,0.038020834,0.042748373,-9.4994802,0.038020834,3.8112311,5.796432,0.20667262,0.76416421,17.299782,0.0,4.4881706,0.22378379,0.0028045133,0.029449405,0.19074699,-17.559595,-0.058128837,16.983271,7.090549,-48.634449,-46.096962
1740.0,-22.246683,0.042990088,0.053050663,0.042990088,-10.050754,0.053050663,3.8161325,5.7428064,0.077018887,0.75377178,17.399971,0.0,24.474236,0.23657702,0.0033511079,0.12561999,0.31027207,-0.60415018,-0.06952852,17.361923,3.2681718,-48.739597,-53.59182
1750.0,-7.2879663,0.043340765,0.054075655,0.043340765,-9.9277754,0.054075655,3.8402543,5.7367358,0.13134517,0.75841373,17.499943,0.0,8.0849218,0.23366071,0.0031960476,0.071960509,0.23296362,-1.4693712,-0.066318944,18.320536,3.7988889,-48.751499,-52.551197
