data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
384.0,0.00010194677,0.0,0.00010194677,0.35999992,0.00010194677,0.0,0.0,-0.0,4.1078703e-05,0.40294269,1.0,0.18003286,76.850006,600.5,0.003,0.003,0.0,3.3028567e-07,0.0,0.0,0.59705734,0.0,0.048920378,0.18003286,0.020008214
385.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.139114e-05,0.40600738,1.0,0.18003312,76.850006,600.5,0.003,0.003,0.0,1.2150531e-07,0.0,0.0,0.59399265,0.0,0.048920456,0.1800331,0.020008277
386.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.1699535e-05,0.40903243,1.0,0.18003336,76.849998,600.5,0.003,0.003,0.0,4.4699306e-08,0.0,0.0,0.59096754,0.0,0.048920531,0.18003336,0.020008339
387.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2003947e-05,0.41201842,1.0,0.18003361,76.849998,600.5,0.003,0.003,0.0,1.6443956e-08,0.0,0.0,0.58798158,0.0,0.048920602,0.18003359,0.0200084
388.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2304418e-05,0.41496578,1.0,0.18003385,76.849998,600.5,0.003,0.003,0.0,6.049393e-09,0.0,0.0,0.58503425,0.0,0.048920676,0.18003383,0.02000846
389.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2601008e-05,0.41787502,1.0,0.18003409,76.849998,600.5,0.003,0.003,0.0,2.2254474e-09,0.0,0.0,0.58212495,0.0,0.048920747,0.18003407,0.020008519
390.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2893764e-05,0.42074668,1.0,0.18003431,76.849998,600.5,0.003,0.003,0.0,8.1869633e-10,0.0,0.0,0.57925332,0.0,0.048920818,0.18003431,0.020008577
391.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.3182736e-05,0.42358118,1.0,0.18003455,76.849998,600.5,0.003,0.003,0.0,3.0118155e-10,0.0,0.0,0.57641882,0.0,0.048920888,0.18003455,0.020008635
392.0,0.14456232,0.0,0.14500019,0.85055494,0.14456232,0.0,0.0,-0.0,0.06026528,0.41688097,1.0,0.22814326,17.98341,600.5,0.003,0.003,0.0,37.90884,0.0,0.0,0.58311903,0.0,0.062451717,0.22757588,0.031893972
393.0,0.19631079,0.0,0.19645104,0.88680971,0.19631079,0.0,0.0,-0.0,0.078191929,0.39830685,1.0,0.24253935,13.632834,600.5,0.003,0.003,0.0,51.873116,0.0,0.0,0.60169315,0.0,0.068133101,0.24242122,0.035605304
394.0,0.21358469,0.0,0.21363364,0.89609051,0.21358469,0.0,0.0,-0.0,0.08046113,0.37671769,1.0,0.24437082,12.519142,600.5,0.003,0.003,0.0,57.010288,0.0,0.0,0.62328231,0.0,0.06905406,0.24438474,0.036096185
395.0,0.21971494,0.0,0.2197326,0.8991335,0.21971494,0.0,0.0,-0.0,0.07806053,0.35528094,1.0,0.24245511,12.153977,600.5,0.003,0.003,0.0,58.900146,0.0,0.0,0.64471906,0.0,0.068533815,0.24250819,0.035627045
396.0,0.077336408,0.0,0.076858163,0.76243955,0.077336408,0.0,0.0,-0.0,0.026639061,0.34445694,1.0,0.20137788,28.557257,600.5,0.003,0.003,0.0,21.686546,0.0,0.0,0.65554309,0.0,0.056667224,0.2019216,0.025480401
397.0,0.019377721,0.0,0.019232018,0.5350377,0.019377721,0.0,0.0,-0.0,0.0066695046,0.34418413,1.0,0.18535565,55.845478,600.5,0.003,0.003,0.0,7.9780345,0.0,0.0,0.65581584,0.0,0.050905149,0.1855205,0.021380123
398.0,0.0040402324,0.0,0.004007821,0.32458222,0.0040402324,0.0,0.0,-0.0,0.0014039224,0.3474856,1.0,0.18112762,81.100136,600.5,0.003,0.003,0.0,2.9349549,0.0,0.0,0.6525144,0.0,0.049336139,0.18116471,0.020291178
399.0,0.00083763595,0.0,0.00083137775,0.26502565,0.00083763595,0.0,0.0,-0.0,0.00029464398,0.3517566,1.0,0.18023659,88.246925,600.5,0.003,0.003,0.0,1.0797095,0.0,0.0,0.64824337,0.0,0.04899868,0.18024385,0.020060962
400.0,0.00023442163,0.0,0.00023327915,0.2977179,0.00023442163,0.0,0.0,-0.0,8.3453531e-05,0.35599756,1.0,0.18006693,84.323853,600.5,0.003,0.003,0.0,0.39720297,0.0,0.0,0.64400244,0.0,0.048933778,0.18006825,0.020017065
401.0,0.00012538205,0.0,0.00012517824,0.33153874,0.00012538205,0.0,0.0,-0.0,4.5133202e-05,0.35996541,1.0,0.18003614,80.26535,600.5,0.003,0.003,0.0,0.1461228,0.0,0.0,0.64003462,0.0,0.048921928,0.18003637,0.020009093
402.0,0.00010602983,0.0,0.00010599395,0.34864491,0.00010602983,0.0,0.0,-0.0,3.8564998e-05,0.36371839,1.0,0.18003085,78.212608,600.5,0.003,0.003,0.0,0.053755574,0.0,0.0,0.63628161,0.0,0.048919871,0.1800309,0.020007724
403.0,0.00010264081,0.0,0.00010263459,0.35569519,0.00010264081,0.0,0.0,-0.0,3.7704409e-05,0.36734325,1.0,0.18003017,77.366577,600.5,0.003,0.003,0.0,0.019775571,0.0,0.0,0.63265675,0.0,0.048919581,0.18003017,0.020007541
404.0,0.00010205862,0.0,0.00010205757,0.35839868,0.00010205862,0.0,0.0,-0.0,3.7852362e-05,0.37088847,1.0,0.18003029,77.04216,600.5,0.003,0.003,0.0,0.0072750258,0.0,0.0,0.62911153,0.0,0.0489196,0.18003027,0.020007569
405.0,0.00010196247,0.0,0.0001019623,0.3594085,0.00010196247,0.0,0.0,-0.0,3.8172217e-05,0.37437516,1.0,0.18003054,76.920982,600.5,0.003,0.003,0.0,0.0026763324,0.0,0.0,0.62562484,0.0,0.048919678,0.18003052,0.020007633
406.0,0.00010194803,0.0,0.00010194801,0.35978207,0.00010194803,0.0,0.0,-0.0,3.8517192e-05,0.37781203,1.0,0.18003081,76.876152,600.5,0.003,0.003,0.0,0.00098456768,0.0,0.0,0.62218797,0.0,0.04891976,0.18003081,0.020007702
407.0,0.00010194643,0.0,0.00010194643,0.35991979,0.00010194643,0.0,0.0,-0.0,3.886225e-05,0.38120267,1.0,0.18003109,76.859627,600.5,0.003,0.003,0.0,0.0003622022,0.0,0.0,0.61879736,0.0,0.048919842,0.18003109,0.020007771
408.0,0.00010194651,0.0,0.00010194651,0.35997048,0.00010194651,0.0,0.0,-0.0,3.9203405e-05,0.38454878,1.0,0.18003136,76.853539,600.5,0.003,0.003,0.0,0.00013324675,0.0,0.0,0.61545122,0.0,0.048919924,0.18003136,0.020007839
409.0,0.00010194665,0.0,0.00010194665,0.35998914,0.00010194665,0.0,0.0,-0.0,3.9540155e-05,0.38785145,1.0,0.18003163,76.851303,600.5,0.003,0.003,0.0,4.9018738e-05,0.0,0.0,0.61214858,0.0,0.048920006,0.18003163,0.020007906
410.0,0.00010194672,0.0,0.00010194672,0.35999599,0.00010194672,0.0,0.0,-0.0,3.9872513e-05,0.39111128,1.0,0.1800319,76.850479,600.5,0.003,0.003,0.0,1.8032986e-05,0.0,0.0,0.60888875,0.0,0.048920088,0.1800319,0.020007974
411.0,0.00010194675,0.0,0.00010194675,0.35999852,0.00010194675,0.0,0.0,-0.0,4.0200557e-05,0.39432895,1.0,0.18003216,76.850174,600.5,0.003,0.003,0.0,6.6339649e-06,0.0,0.0,0.60567105,0.0,0.048920166,0.18003215,0.020008039
412.0,0.00010194677,0.0,0.00010194677,0.35999945,0.00010194677,0.0,0.0,-0.0,4.0524348e-05,0.39750502,1.0,0.18003242,76.850067,600.5,0.003,0.003,0.0,2.4404994e-06,0.0,0.0,0.60249501,0.0,0.048920244,0.18003242,0.020008104
413.0,0.00010194677,0.0,0.00010194677,0.35999981,0.00010194677,0.0,0.0,-0.0,4.0843952e-05,0.40064001,1.0,0.18003267,76.850021,600.5,0.003,0.003,0.0,8.9780951e-07,0.0,0.0,0.59935999,0.0,0.048920322,0.18003267,0.020008167
414.0,0.00010194677,0.0,0.00010194677,0.35999992,0.00010194677,0.0,0.0,-0.0,4.1159426e-05,0.40373448,1.0,0.18003292,76.850006,600.5,0.003,0.003,0.0,3.3028567e-07,0.0,0.0,0.59626555,0.0,0.0489204,0.18003292,0.020008231
415.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.1470816e-05,0.40678892,1.0,0.18003318,76.850006,600.5,0.003,0.003,0.0,1.2150531e-07,0.0,0.0,0.59321105,0.0,0.048920475,0.18003318,0.020008292
416.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.1778185e-05,0.4098039,1.0,0.18003342,76.849998,600.5,0.003,0.003,0.0,4.4699306e-08,0.0,0.0,0.59019613,0.0,0.048920549,0.18003342,0.020008354
417.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2081578e-05,0.4127799,1.0,0.18003367,76.849998,600.5,0.003,0.003,0.0,1.6443956e-08,0.0,0.0,0.58722013,0.0,0.04892062,0.18003365,0.020008415
418.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2381045e-05,0.41571739,1.0,0.18003391,76.849998,600.5,0.003,0.003,0.0,6.049393e-09,0.0,0.0,0.58428258,0.0,0.048920695,0.18003389,0.020008475
419.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2676646e-05,0.41861695,1.0,0.18003415,76.849998,600.5,0.003,0.003,0.0,2.2254474e-09,0.0,0.0,0.58138305,0.0,0.048920766,0.18003413,0.020008534
420.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.2968422e-05,0.42147899,1.0,0.18003437,76.849998,600.5,0.003,0.003,0.0,8.1869633e-10,0.0,0.0,0.57852101,0.0,0.048920836,0.18003437,0.020008592
421.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.3256427e-05,0.42430404,1.0,0.18003461,76.849998,600.5,0.003,0.003,0.0,3.0118155e-10,0.0,0.0,0.57569593,0.0,0.048920907,0.18003459,0.02000865
422.0,0.14456232,0.0,0.14500019,0.85055494,0.14456232,0.0,0.0,-0.0,0.060366116,0.41757852,1.0,0.22822382,17.98341,600.5,0.003,0.003,0.0,37.90884,0.0,0.0,0.58242148,0.0,0.062474869,0.22765553,0.03191388
423.0,0.19631079,0.0,0.19645104,0.88680971,0.19631079,0.0,0.0,-0.0,0.078320123,0.39895988,1.0,0.24264188,13.632834,600.5,0.003,0.003,0.0,51.873116,0.0,0.0,0.60104012,0.0,0.068165697,0.24252361,0.0356309
424.0,0.21358469,0.0,0.21363364,0.89609051,0.21358469,0.0,0.0,-0.0,0.080590248,0.37732223,1.0,0.24447411,12.519142,600.5,0.003,0.003,0.0,57.010288,0.0,0.0,0.6226778,0.0,0.06908758,0.24448811,0.036122028
425.0,0.21971494,0.0,0.2197326,0.8991335,0.21971494,0.0,0.0,-0.0,0.078182988,0.35583827,1.0,0.24255309,12.153977,600.5,0.003,0.003,0.0,58.900146,0.0,0.0,0.6441617,0.0,0.068565726,0.2426063,0.035651572
426.0,0.077336408,0.0,0.076858163,0.76243955,0.077336408,0.0,0.0,-0.0,0.026679866,0.34498456,1.0,0.20141064,28.557257,600.5,0.003,0.003,0.0,21.686546,0.0,0.0,0.65501547,0.0,0.056679368,0.2019552,0.025488799
427.0,0.019377721,0.0,0.019232018,0.5350377,0.019377721,0.0,0.0,-0.0,0.0066794762,0.34469876,1.0,0.18536367,55.845478,600.5,0.003,0.003,0.0,7.9780345,0.0,0.0,0.65530127,0.0,0.050908159,0.18552876,0.021382188
428.0,0.0040402324,0.0,0.004007821,0.32458222,0.0040402324,0.0,0.0,-0.0,0.0014059716,0.34799275,1.0,0.18112928,81.100136,600.5,0.003,0.003,0.0,2.9349549,0.0,0.0,0.65200722,0.0,0.049336761,0.18116641,0.020291602
429.0,0.00083763595,0.0,0.00083137775,0.26502565,0.00083763595,0.0,0.0,-0.0,0.00029506389,0.35225794,1.0,0.18023694,88.246925,600.5,0.003,0.003,0.0,1.0797095,0.0,0.0,0.64774209,0.0,0.048998807,0.18024419,0.020061048
430.0,0.00023442163,0.0,0.00023327915,0.2977179,0.00023442163,0.0,0.0,-0.0,8.3569706e-05,0.35649312,1.0,0.18006702,84.323853,600.5,0.003,0.003,0.0,0.39720297,0.0,0.0,0.64350688,0.0,0.048933811,0.18006836,0.020017089
431.0,0.00012538205,0.0,0.00012517824,0.33153874,0.00012538205,0.0,0.0,-0.0,4.5194585e-05,0.36045498,1.0,0.18003619,80.26535,600.5,0.003,0.003,0.0,0.1461228,0.0,0.0,0.63954502,0.0,0.048921943,0.18003643,0.020009106
432.0,0.00010602983,0.0,0.00010599395,0.34864491,0.00010602983,0.0,0.0,-0.0,3.8616254e-05,0.36420178,1.0,0.1800309,78.212608,600.5,0.003,0.003,0.0,0.053755574,0.0,0.0,0.63579822,0.0,0.048919883,0.18003094,0.020007733
433.0,0.00010264081,0.0,0.00010263459,0.35569519,0.00010264081,0.0,0.0,-0.0,3.7753394e-05,0.3678205,1.0,0.1800302,77.366577,600.5,0.003,0.003,0.0,0.019775571,0.0,0.0,0.6321795,0.0,0.048919592,0.18003021,0.020007551
434.0,0.00010205862,0.0,0.00010205757,0.35839868,0.00010205862,0.0,0.0,-0.0,3.7900441e-05,0.37135956,1.0,0.18003032,77.04216,600.5,0.003,0.003,0.0,0.0072750258,0.0,0.0,0.62864047,0.0,0.048919614,0.18003032,0.020007579
435.0,0.00010196247,0.0,0.0001019623,0.3594085,0.00010196247,0.0,0.0,-0.0,3.821963e-05,0.37484017,1.0,0.18003057,76.920982,600.5,0.003,0.003,0.0,0.0026763324,0.0,0.0,0.6251598,0.0,0.048919689,0.18003057,0.020007642
436.0,0.00010194803,0.0,0.00010194801,0.35978207,0.00010194803,0.0,0.0,-0.0,3.8563987e-05,0.37827101,1.0,0.18003085,76.876152,600.5,0.003,0.003,0.0,0.00098456768,0.0,0.0,0.62172896,0.0,0.048919771,0.18003084,0.020007711
437.0,0.00010194643,0.0,0.00010194643,0.35991979,0.00010194643,0.0,0.0,-0.0,3.8908442e-05,0.38165572,1.0,0.18003112,76.859627,600.5,0.003,0.003,0.0,0.0003622022,0.0,0.0,0.61834425,0.0,0.048919853,0.18003112,0.02000778
438.0,0.00010194651,0.0,0.00010194651,0.35997048,0.00010194651,0.0,0.0,-0.0,3.9248996e-05,0.384996,1.0,0.1800314,76.853539,600.5,0.003,0.003,0.0,0.00013324675,0.0,0.0,0.615004,0.0,0.048919935,0.18003139,0.020007849
439.0,0.00010194665,0.0,0.00010194665,0.35998914,0.00010194665,0.0,0.0,-0.0,3.9585157e-05,0.38829285,1.0,0.18003167,76.851303,600.5,0.003,0.003,0.0,4.9018738e-05,0.0,0.0,0.61170715,0.0,0.048920017,0.18003166,0.020007916
440.0,0.00010194672,0.0,0.00010194672,0.35999599,0.00010194672,0.0,0.0,-0.0,3.9916933e-05,0.39154699,1.0,0.18003193,76.850479,600.5,0.003,0.003,0.0,1.8032986e-05,0.0,0.0,0.60845298,0.0,0.048920099,0.18003193,0.020007981
441.0,0.00010194675,0.0,0.00010194675,0.35999852,0.00010194675,0.0,0.0,-0.0,4.0244402e-05,0.39475903,1.0,0.18003219,76.850174,600.5,0.003,0.003,0.0,6.6339649e-06,0.0,0.0,0.60524094,0.0,0.048920177,0.18003219,0.020008048
442.0,0.00010194677,0.0,0.00010194677,0.35999945,0.00010194677,0.0,0.0,-0.0,4.0567629e-05,0.39792955,1.0,0.18003245,76.850067,600.5,0.003,0.003,0.0,2.4404994e-06,0.0,0.0,0.60207045,0.0,0.048920255,0.18003245,0.020008111
443.0,0.00010194677,0.0,0.00010194677,0.35999981,0.00010194677,0.0,0.0,-0.0,4.0886673e-05,0.40105903,1.0,0.18003272,76.850021,600.5,0.003,0.003,0.0,8.9780951e-07,0.0,0.0,0.59894097,0.0,0.048920333,0.1800327,0.020008177
444.0,0.00010194677,0.0,0.00010194677,0.35999992,0.00010194677,0.0,0.0,-0.0,4.1201594e-05,0.4041481,1.0,0.18003295,76.850006,600.5,0.003,0.003,0.0,3.3028567e-07,0.0,0.0,0.5958519,0.0,0.048920408,0.18003295,0.020008238
445.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.1512441e-05,0.40719721,1.0,0.18003321,76.850006,600.5,0.003,0.003,0.0,1.2150531e-07,0.0,0.0,0.59280282,0.0,0.048920482,0.18003321,0.020008301
446.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.1819269e-05,0.41020688,1.0,0.18003346,76.849998,600.5,0.003,0.003,0.0,4.4699306e-08,0.0,0.0,0.58979309,0.0,0.048920557,0.18003345,0.020008363
447.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.212213e-05,0.41317767,1.0,0.1800337,76.849998,600.5,0.003,0.003,0.0,1.6443956e-08,0.0,0.0,0.58682233,0.0,0.048920631,0.1800337,0.020008422
448.0,0.00010194677,0.0,0.00010194677,0.35999998,0.00010194677,0.0,0.0,-0.0,4.2421074e-05,0.41611004,1.0,0.18003394,76.849998,600.5,0.003,0.003,0.0,6.049393e-09,0.0,0.0,0.58388996,0.0,0.048920706,0.18003394,0.020008482
449.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.2716158e-05,0.4190045,1.0,0.18003418,76.849998,600.5,0.003,0.003,0.0,2.2254474e-09,0.0,0.0,0.5809955,0.0,0.048920777,0.18003416,0.020008542
450.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.3007425e-05,0.42186156,1.0,0.1800344,76.849998,600.5,0.003,0.003,0.0,8.1869633e-10,0.0,0.0,0.57813847,0.0,0.048920847,0.1800344,0.020008599
451.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.3294924e-05,0.42468166,1.0,0.18003464,76.849998,600.5,0.003,0.003,0.0,3.0118155e-10,0.0,0.0,0.57531834,0.0,0.048920915,0.18003464,0.020008657
452.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.3578708e-05,0.42746532,1.0,0.18003486,76.849998,600.5,0.003,0.003,0.0,1.107985e-10,0.0,0.0,0.57253468,0.0,0.048920985,0.18003486,0.020008715
453.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.3858825e-05,0.43021297,1.0,0.18003508,76.849998,600.5,0.003,0.003,0.0,4.0760489e-11,0.0,0.0,0.56978703,0.0,0.048921052,0.18003508,0.020008771
454.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.4135319e-05,0.43292511,1.0,0.18003531,76.849998,600.5,0.003,0.003,0.0,1.4994946e-11,0.0,0.0,0.56707489,0.0,0.048921119,0.18003531,0.020008827
455.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.4408236e-05,0.43560219,1.0,0.18003553,76.849998,600.5,0.003,0.003,0.0,5.5163322e-12,0.0,0.0,0.56439781,0.0,0.048921186,0.18003552,0.020008881
456.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.4677628e-05,0.43824467,1.0,0.18003574,76.849998,600.5,0.003,0.003,0.0,2.0293452e-12,0.0,0.0,0.56175536,0.0,0.04892125,0.18003574,0.020008935
457.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.4943536e-05,0.44085297,1.0,0.18003595,76.849998,600.5,0.003,0.003,0.0,7.465544e-13,0.0,0.0,0.559147,0.0,0.048921313,0.18003595,0.020008987
458.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.5206009e-05,0.44342756,1.0,0.18003616,76.849998,600.5,0.003,0.003,0.0,2.7464202e-13,0.0,0.0,0.55657244,0.0,0.048921376,0.18003616,0.020009041
459.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.5465084e-05,0.44596887,1.0,0.18003637,76.849998,600.5,0.003,0.003,0.0,1.0103515e-13,0.0,0.0,0.55403113,0.0,0.04892144,0.18003637,0.020009091
460.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.5720812e-05,0.4484773,1.0,0.18003657,76.849998,600.5,0.003,0.003,0.0,3.7168754e-14,0.0,0.0,0.55152267,0.0,0.048921503,0.18003657,0.020009143
461.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.5973236e-05,0.45095333,1.0,0.18003678,76.849998,600.5,0.003,0.003,0.0,1.3673621e-14,0.0,0.0,0.5490467,0.0,0.048921563,0.18003677,0.020009194
462.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.6222394e-05,0.45339733,1.0,0.18003698,76.849998,600.5,0.003,0.003,0.0,5.0302441e-15,0.0,0.0,0.54660267,0.0,0.048921626,0.18003698,0.020009244
463.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.6468333e-05,0.45580974,1.0,0.18003717,76.849998,600.5,0.003,0.003,0.0,1.8505233e-15,0.0,0.0,0.54419023,0.0,0.048921686,0.18003717,0.020009292
464.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.6711091e-05,0.45819098,1.0,0.18003736,76.849998,600.5,0.003,0.003,0.0,6.8076949e-16,0.0,0.0,0.54180902,0.0,0.048921742,0.18003736,0.020009341
465.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.695071e-05,0.4605414,1.0,0.18003756,76.849998,600.5,0.003,0.003,0.0,2.5044109000000003e-16,0.0,0.0,0.53945857,0.0,0.048921801,0.18003756,0.020009389
466.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.718723e-05,0.46286145,1.0,0.18003775,76.849998,600.5,0.003,0.003,0.0,9.2132131e-17,0.0,0.0,0.53713852,0.0,0.048921857,0.18003775,0.020009436
467.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.7420694e-05,0.46515152,1.0,0.18003793,76.849998,600.5,0.003,0.003,0.0,3.3893517e-17,0.0,0.0,0.53484845,0.0,0.048921913,0.18003793,0.020009482
468.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.7651141e-05,0.46741197,1.0,0.18003812,76.849998,600.5,0.003,0.003,0.0,1.2468729e-17,0.0,0.0,0.53258801,0.0,0.048921969,0.18003811,0.020009529
469.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.787861e-05,0.46964321,1.0,0.1800383,76.849998,600.5,0.003,0.003,0.0,4.5869885999999994e-18,0.0,0.0,0.53035682,0.0,0.048922025,0.1800383,0.020009575
470.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.8103135e-05,0.4718456,1.0,0.18003848,76.849998,600.5,0.003,0.003,0.0,1.6874588999999998e-18,0.0,0.0,0.52815443,0.0,0.048922081,0.18003848,0.02000962
471.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.8324757e-05,0.4740195,1.0,0.18003866,76.849998,600.5,0.003,0.003,0.0,6.2078142e-19,0.0,0.0,0.52598053,0.0,0.048922133,0.18003866,0.020009665
472.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.8543516e-05,0.47616529,1.0,0.18003884,76.849998,600.5,0.003,0.003,0.0,2.2837272999999997e-19,0.0,0.0,0.52383471,0.0,0.048922185,0.18003882,0.020009708
473.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.8759444e-05,0.47828338,1.0,0.180039,76.849998,600.5,0.003,0.003,0.0,8.4013633e-20,0.0,0.0,0.52171665,0.0,0.048922237,0.180039,0.020009751
474.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.8972583e-05,0.48037407,1.0,0.18003918,76.849998,600.5,0.003,0.003,0.0,3.0906886e-20,0.0,0.0,0.51962596,0.0,0.048922289,0.18003917,0.020009793
475.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.9182967e-05,0.4824377,1.0,0.18003935,76.849998,600.5,0.003,0.003,0.0,1.1370009e-20,0.0,0.0,0.51756227,0.0,0.048922341,0.18003935,0.020009836
476.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.939063e-05,0.48447469,1.0,0.18003951,76.849998,600.5,0.003,0.003,0.0,4.1827922e-21,0.0,0.0,0.51552534,0.0,0.04892239,0.18003951,0.020009877
477.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.9595608e-05,0.48648533,1.0,0.18003967,76.849998,600.5,0.003,0.003,0.0,1.5387633e-21,0.0,0.0,0.5135147,0.0,0.048922442,0.18003967,0.020009918
478.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.9797938e-05,0.48846999,1.0,0.18003984,76.849998,600.5,0.003,0.003,0.0,5.6607937e-22,0.0,0.0,0.51153004,0.0,0.04892249,0.18003984,0.020009959
479.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,4.9997649e-05,0.49042895,1.0,0.18004,76.849998,600.5,0.003,0.003,0.0,2.0824897000000002e-22,0.0,0.0,0.50957102,0.0,0.048922539,0.18004,0.020009998
480.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,5.019478e-05,0.49236262,1.0,0.18004015,76.849998,600.5,0.003,0.003,0.0,7.6610517e-23,0.0,0.0,0.50763738,0.0,0.048922587,0.18004015,0.020010037
481.0,0.00010194677,0.0,0.00010194677,0.36000001,0.00010194677,0.0,0.0,-0.0,5.0389361e-05,0.49427131,1.0,0.18004031,76.849998,600.5,0.003,0.003,0.0,2.8183435e-23,0.0,0.0,0.50572872,0.0,0.048922632,0.18004031,0.020010076
482.0,0.14456232,0.0,0.14500019,0.85055494,0.14456232,0.0,0.0,-0.0,0.07012637,0.48509437,1.0,0.23602125,17.98341,600.5,0.003,0.003,0.0,37.90884,0.0,0.0,0.51490563,0.0,0.064722605,0.23536408,0.033841021
483.0,0.19631079,0.0,0.19645104,0.88680971,0.19631079,0.0,0.0,-0.0,0.090728499,0.46216768,1.0,0.25256684,13.632834,600.5,0.003,0.003,0.0,51.873116,0.0,0.0,0.53783232,0.0,0.071336024,0.25243396,0.038108487
