Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
1.28,0.06751239193578032,0.28087580688730934,0.16876818468052499,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.13502478387156064,0.07016161097146192,0.10126858790367048,0.1856450031485775,0.25278822619857844
1.29,0.0681649975791778,0.28020279498796946,0.16793391102819707,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1363299951583556,0.07067008451552503,0.10224749636876669,0.1847273021310168,0.25218251548917253
1.3,0.06882562923610863,0.2795267811093817,0.16711855934911832,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.13765125847221726,0.07118284441332964,0.10323844385416295,0.18383041528403016,0.2515741029984435
1.31,0.06949440523992964,0.2788479988910604,0.16632204325412256,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.13898881047985928,0.07169999059053157,0.10424160785989446,0.18295424757953482,0.25096319900195435
1.32,0.07017144530263766,0.27816667894379465,0.16554427907538827,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14034289060527533,0.07222162421712719,0.1052571679539565,0.1820987069829271,0.2503500110494152
1.33,0.07085687053113363,0.27748304890480957,0.16478518585767232,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14171374106226725,0.07274784774207955,0.10628530579670044,0.18126370444343956,0.24973474401432863
1.34,0.07155080344360235,0.2767973334921058,0.1640446853499304,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1431016068872047,0.07327876492890557,0.10732620516540352,0.18044915388492347,0.24911760014289522
1.35,0.07225336798600823,0.2761097545579775,0.163322701997324,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14450673597201646,0.07381448089223465,0.10838005197901235,0.1796549721970564,0.24849877910217974
1.36,0.07296468954870676,0.2754205311417088,0.16261916293361373,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14592937909741352,0.0743551021353504,0.10944703432306013,0.1788810792269751,0.2478784780275379
1.37,0.07368489498317181,0.274729879521448,0.16193399797393948,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14736978996634362,0.07490073658872616,0.1105273424747577,0.17812739777133343,0.24725689156930322
1.38,0.07441411261883876,0.2740380132652607,0.1612671396079867,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14882822523767752,0.07545149364956659,0.11162116892825814,0.17739385356878537,0.24663421193873467
1.39,0.07515247228006354,0.2733451432813605,0.16061852299353951,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15030494456012708,0.07600748422236703,0.1127287084200953,0.1766803752928935,0.24601062895322445
1.4,0.07590010530319731,0.27265147786751864,0.15998808595042027,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15180021060639462,0.07656882076050305,0.11385015795479597,0.17598689454546232,0.2453863300807668
1.41,0.07665714441642517,0.27195722293944247,0.15937576891206853,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15331428883285034,0.07713561722164748,0.11498571662463775,0.1753133458032754,0.24476150064549823
1.42,0.07742372365612187,0.27126258221068383,0.15878151488883538,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15484744731224373,0.07770798905230629,0.11613558548418279,0.17465966637771893,0.24413632398961546
1.43,0.07819997882216881,0.270567756666388,0.15820526959936557,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15639995764433762,0.07828605351271108,0.11729996823325321,0.17402579655930214,0.2435109809997492
1.44,0.0789860472780575,0.26987294489403363,0.1576469813984124,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.157972094556115,0.07886992958253436,0.11847907091708625,0.17341167953825365,0.24288565040463028
1.45,0.0797820679573386,0.26917834314340067,0.15710660126922268,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1595641359146772,0.07945973800164922,0.11967310193600789,0.17281726139614498,0.2422605088290606
1.46,0.08058818137901842,0.2684841453741556,0.15658408281905686,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16117636275803685,0.08005560131777184,0.12088227206852764,0.17224249110096257,0.24163573083674006
1.47,0.08140452966298717,0.26779054330272584,0.15607938227506943,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16280905932597434,0.08065764393529053,0.12210679449448075,0.17168732050257637,0.24101148897245325
1.48,0.08223125654547879,0.2670977264484617,0.1555924584805497,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16446251309095758,0.081265992165301,0.12334688481821818,0.1711517043286047,0.24038795380361552
1.49,0.0830685073945626,0.26640588217908745,0.15512327289152283,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1661370147891252,0.08188077427686946,0.1246027610918439,0.17063560018067514,0.2397652939611787
1.5,0.08391642922566654,0.26571519575544056,0.15467178957371136,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16783285845133308,0.08250212054954356,0.1258746438384998,0.1701389685310825,0.2391436761798965
1.51,0.0847751707171322,0.2650258503754991,0.15423797519985696,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1695503414342644,0.08313016332713347,0.1271627560756983,0.16966177271984267,0.23852326533794918
1.52,0.08564488222580147,0.2643380272176979,0.15382179904740256,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17128976445160293,0.08376503707278363,0.1284673233387022,0.16920397895214284,0.2379042244959281
1.53,0.08652571576985187,0.2636519055189729,0.15342323298191854,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17305143153970373,0.0844068784047236,0.1297885736547778,0.16876555628011042,0.2372867149670756
1.54,0.08741782460697782,0.26296766308957903,0.15304225126045995,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17483564921395564,0.08505582588230512,0.13112673691046672,0.16834647638650596,0.23667089678062114
1.55,0.08832136388002525,0.2622854756732618,0.15267883081119424,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1766427277600505,0.08571202046831958,0.13248204582003786,0.16794671389231366,0.23605692810593565
1.56,0.08923649056380281,0.2616055170622139,0.15233295120180468,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17847298112760562,0.08637560554261572,0.13385473584570423,0.16756624632198516,0.23544496535599252
1.57,0.09016336335245537,0.2609279592756091,0.15200459458173965,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18032672670491073,0.08704672688363124,0.13524504502868306,0.16720505403991362,0.2348351633480482
1.58,0.09110214267221825,0.2602529726019161,0.15169374568070923,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1822042853444365,0.08772553273114007,0.13665321400832736,0.16686312024878017,0.2342276753417245
1.59,0.09205299069409836,0.25958072564061446,0.15140039180749526,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18410598138819673,0.0884121738505223,0.13807948604114756,0.1665404309882448,0.23362265307655303
1.6,0.09301607134648165,0.2589113853433128,0.15112452284907496,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1860321426929633,0.08910680359858697,0.13952410701972248,0.16623697513398247,0.23302024680898153
1.61,0.09399155032766746,0.2582451170542682,0.150866131270058,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1879831006553349,0.08980957799097831,0.14098732549150117,0.1659527443970638,0.2324206053488414
1.62,0.0949795951183293,0.2575820845503085,0.15062521211243704,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1899591902366586,0.09052065577119721,0.14246939267749395,0.16568773332368075,0.23182387609527766
1.63,0.09598037499390234,0.2569224500801559,0.1504017629956519,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19196074998780469,0.09124019848126842,0.14397056249085352,0.16544193929521708,0.23123020507214032
1.64,0.0969940610368976,0.25626637440315314,0.15019578411696696,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1939881220737952,0.0919683705340864,0.1454910915553464,0.16521536252866367,0.23063973696283782
1.65,0.09802082614914252,0.2556140168273911,0.15000727825216234,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19604165229828505,0.09270533928747028,0.14703123922371378,0.1650080060773786,0.230052615144652
1.66,0.09906084499617004,0.25496553528938104,0.14983625072851617,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1981216899923401,0.09345127507146753,0.14859126749425505,0.1648198758013678,0.22946898176044295
1.67,0.10011429326938152,0.25432108685726895,0.14968270911607073,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20022858653876305,0.09420635073460096,0.15017143990407228,0.1646509800276778,0.22888897817154205
1.68,0.10118134882568428,0.25368082706605427,0.14954666369546657,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20236269765136855,0.09497074253890656,0.1517720232385264,0.16450133006501325,0.22831274435944884
1.69,0.10226219152759837,0.2530449100601706,0.14942812738884154,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20452438305519674,0.09574463011333116,0.15339328729139756,0.1643709401277257,0.22774041905415354
1.7,0.10335700305209461,0.2524134887548646,0.14932711567814616,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20671400610418922,0.09652819639221763,0.15503550457814191,0.16425982724596078,0.22717213987937812
1.71,0.10446596689717573,0.2517867148739805,0.14924364660555797,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20893193379435146,0.09732162769834334,0.1566989503457636,0.16416801126611377,0.22660804338658247
1.72,0.10558926838820293,0.25116473898726055,0.14917774077413395,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21117853677640586,0.09812511382794153,0.1583839025823044,0.16409551485154736,0.2260482650885345
1.73,0.10672709468396775,0.25054771054715885,0.14912942134870205,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2134541893679355,0.09893884813774649,0.16009064202595163,0.16404236348357226,0.22549293949244298
1.74,0.10787963478250936,0.24993577792517066,0.14909871405699085,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21575926956501873,0.09976302763410418,0.16181945217376403,0.16400858546268995,0.2249422001326536
1.75,0.10904707952667722,0.24932908844767626,0.14908564719099796,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21809415905335444,0.10059785306419046,0.16357061929001582,0.16399421191009778,0.22439617960290864
1.76,0.11022962160943901,0.2487277884312993,0.1490902516085971,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22045924321887803,0.10144352900937849,0.16534443241415853,0.16399927676945683,0.22385500958816937
1.77,0.11142745557893416,0.24813202321778005,0.1491125607353834,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22285491115786832,0.1023002639807979,0.16714118336840122,0.16402381680892175,0.22331882089600205
1.78,0.11264077784327249,0.2475419372083632,0.14915261056675758,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22528155568654498,0.10316827051712803,0.16896116676490874,0.16406787162343334,0.2227877434875269
1.79,0.11386978655997028,0.24695767392985116,0.14921043962692743,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22773957311994056,0.1040477651930339,0.17080467983995543,0.16413148358962018,0.22226190653686603
1.8,0.1151146805743785,0.24637937636572602,0.14928608857033018,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.230229361148757,0.10493896787868398,0.17267202086156774,0.16421469742736322,0.22174143872915342
1.81,0.11637566109610438,0.24580718652196862,0.14937960081383791,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23275132219220876,0.1058421031845699,0.17456349164415658,0.16431756089522173,0.22122646786977176
1.82,0.11765293138428493,0.24524124554846724,0.1494910224199253,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23530586276856985,0.10675740030990843,0.1764793970764274,0.16444012466191782,0.2207171209936205
1.83,0.11894669648457108,0.24468169384542612,0.14962040199963303,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23789339296914216,0.10768509294070179,0.17842004472685663,0.16458244219959633,0.22021352446088352
1.84,0.12025716322488691,0.24412867109693967,0.14976779071325627,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24051432644977383,0.1086254193575238,0.1803857448373304,0.1647445697845819,0.21971580398724572
1.85,0.12158454021067351,0.24358231630415403,0.1499332422711733,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24316908042134702,0.10957862254577821,0.18237681031601027,0.16492656649829066,0.21922408467373863
1.86,0.12292903781961778,0.24304276781801612,0.15011681293481496,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24585807563923556,0.11054495030847632,0.18439355672942667,0.16512849422829648,0.2187384910362145
1.87,0.12429086819586592,0.24251016337161027,0.15031856151777429,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24858173639173184,0.11152465538158128,0.18643630229379887,0.16535041766955172,0.21825914703444924
1.88,0.12567024524372167,0.24198464011208215,0.15053854938705685,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25134049048744334,0.11251799555196663,0.1885053678655825,0.16559240432576255,0.21778617610087395
1.89,0.12706738462082956,0.2414663346321503,0.1507768404644714,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2541347692416591,0.1135252337780359,0.19060107693124434,0.16585452451091856,0.2173197011689353
1.9,0.12848250373084258,0.24095538300120506,0.15103350122816125,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25696500746168516,0.11454663831305005,0.19272375559626387,0.1661368513509774,0.21685984470108455
1.91,0.12991582171557486,0.2404519207959951,0.15130860071427585,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25983164343114973,0.1155824828312101,0.1948737325733623,0.16643946078570346,0.21640672871639557
1.92,0.1313675592494945,0.23995608316092285,0.1516022104434189,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.262735118498989,0.1166330463961009,0.19705133887424175,0.1667624314877608,0.21596047484483055
1.93,0.13283793699262378,0.23946800507215016,0.1519144038345726,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.26567587398524756,0.1176986123472373,0.19925690548893565,0.16710584421802988,0.21552120456493515
1.94,0.13432717809978734,0.2389878209835024,0.1522452571700121,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2686543561995747,0.11877947049384478,0.201490767149681,0.16746978288701334,0.21508903888515218
1.95,0.1358355076453013,0.23851566494160562,0.152594849381398,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2716710152906026,0.11987591678618852,0.20375326146795197,0.1678543343195378,0.21466409844744505
1.96,0.1373631522569071,0.23805167066866856,0.15296326191619608,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2747263045138142,0.12098825316736428,0.20604472838536064,0.1682595881078157,0.2142465036018017
1.97,0.13891034009379458,0.23759597159237483,0.15335057873597238,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.27782068018758915,0.12211678770960567,0.20836551014069188,0.16868563660956964,0.21383637443313736
1.98,0.14047730082372734,0.2371487008754209,0.15375688631468226,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.28095460164745467,0.12326183475348075,0.210715951235591,0.1691325749461505,0.2134338307878788
1.99,0.14206426559927016,0.2367099914446997,0.1541822736369538,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2841285311985403,0.12442371505002292,0.21309639839890523,0.1696005010006492,0.21303899230022974
2.0,0.14367146703311906,0.23627997602013018,0.15462683219636564,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2873429340662381,0.1256027559058405,0.2155072005496786,0.1700895154160022,0.21265197841811717
2.01,0.1452991391725331,0.23585878714313227,0.15509065599371868,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2905982783450662,0.1267992913312469,0.21794870875879963,0.17059972159309056,0.21227290842881905
2.02,0.146947517472869,0.23544655720474778,0.15557384153530257,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.293895034945738,0.12801366219145463,0.2204212762093035,0.17113122568883285,0.21190190148427301
2.03,0.14861683877021747,0.23504341847340712,0.1560764878311558,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.29723367754043495,0.1292462163608735,0.2229252581553262,0.1716841366142714,0.2115390766260664
2.04,0.1503073412531424,0.2346495031223414,0.15659869639332077,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3006146825062848,0.13049730888055328,0.22546101187971362,0.17225856603265285,0.21118455281010726
2.05,0.15201926411309585,0.23426494327080302,0.15714057110930452,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3040385282261917,0.1317673018490374,0.22802889616964378,0.17285462822023498,0.21083844894372272
2.06,0.1537528453975797,0.2338898711043284,0.15770221741595333,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3075056907951594,0.13305656281026548,0.23062926809636952,0.17347243915754867,0.21050088399389558
2.07,0.1555083255986662,0.23352441874111138,0.15828374370727416,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3110166511973324,0.13436546797587848,0.2332624883979993,0.1741121180780016,0.21017197686700023
2.08,0.1572859466973187,0.23316871829883035,0.15888526097288697,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3145718933946374,0.13569440161197824,0.23592892004597807,0.17477378707017568,0.2098518464689473
2.09,0.15908595167777118,0.23282290194030555,0.15950688261988294,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.31817190335554235,0.13704375583194947,0.23862892751665676,0.17545757088187125,0.209540611746275
2.1,0.16090858447832415,0.23248710189947328,0.16014872446498626,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3218171689566483,0.13841393076161496,0.24136287671748624,0.1761635969114849,0.20923839170952596
2.11,0.1627540899407032,0.2321614505070297,0.16081090472650011,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3255081798814064,0.13980533470736534,0.24413113491105481,0.17689199519915014,0.20894530545632672
2.12,0.16462271375798232,0.23184608021574418,0.16149354401603747,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.32924542751596464,0.14121838432728664,0.24693407063697348,0.17764289841764122,0.20866147219416978
2.13,0.1665147024210697,0.2315411236254422,0.16219676533003602,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3330294048421394,0.1426535048053033,0.24977205363160454,0.17841644186303965,0.208387011262898
2.14,0.16843030316375865,0.23124671350765758,0.1629206940410582,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3368606063275173,0.14411113002835516,0.252645454745638,0.17921276344516401,0.2081220421568918
2.15,0.1703697639063408,0.23096298282995453,0.16366545788887504,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3407395278126816,0.1455917027666213,0.25555464585951115,0.18003200367776256,0.20786668454695909
2.16,0.17233333319778435,0.23069006477991905,0.16443118697133535,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3446666663955687,0.1470956748568041,0.25849999979667654,0.1808743056684689,0.20762105830192715
2.17,0.17432126015647473,0.23042809278881998,0.16521801373501843,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.34864252031294946,0.1486235073884807,0.2614818902347121,0.1817398151085203,0.20738528350993798
2.18,0.17633379391959875,0.23017720054672675,0.16602607276490067,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3526675878391975,0.15017567047092767,0.2645006908793981,0.18262868004139074,0.20715948049205407
2.19,0.17837118083271938,0.2299375219794396,0.16685549964831697,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.35674236166543877,0.15175264105892144,0.26755677124907906,0.18354104961314868,0.20694376978149565
2.2,0.18043366930064805,0.22970919135354037,0.1677064329789229,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3608673386012961,0.15335490739161475,0.27065050395097207,0.1844770762768152,0.20673827221818633
2.21,0.182521508330222,0.2294923432753937,0.16857901377594955,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.365043016660444,0.15498296798598915,0.273782262495333,0.18543691515354452,0.20654310894785433
2.22,0.18463494691934595,0.22928711270402766,0.16947338525063396,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3692698938386919,0.1566373313685735,0.2769524203790189,0.18642072377569738,0.20635840143362488
2.23,0.1867742339682982,0.22909363497246324,0.17038969278704832,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3735484679365964,0.1583185162622806,0.2801613509524473,0.18742866206575318,0.20618427147521692
2.24,0.18893961818888197,0.22891204580870073,0.17132808392241952,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.37787923637776394,0.16002705177554757,0.28340942728332297,0.18846089231466148,0.20602084122783065
2.25,0.19113134801141915,0.228742481356364,0.17228870832693724,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3822626960228383,0.16176347759373944,0.2866970220171287,0.18951757915963097,0.2058682332207276
2.26,0.19334967148958931,0.22858507819500198,0.17327171778305256,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.38669934297917863,0.16352834417277515,0.290024507234384,0.19059888956135784,0.2057265703755018
2.27,0.1955948362031115,0.22843997336004782,0.17427726616426528,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.391189672406223,0.16532221293492633,0.29339225430466725,0.19170499278069184,0.20559597602404303
2.28,0.19786708915827006,0.22830730436243524,0.1753055094134011,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3957341783165401,0.1671456564667352,0.29680063373740506,0.1928360603547412,0.20547657392619173
2.29,0.20016667668628507,0.2281872092078726,0.17635660552037843,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.40033335337257014,0.16899925871899435,0.3002500150294276,0.1939922660724163,0.20536848828708534
2.3,0.20249384433952533,0.22807982641577434,0.17743071449946443,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.40498768867905066,0.17088361520872056,0.303740766509288,0.1951737859494109,0.2052718437741969
